"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_9"	"ATP6V1F"	0.00044190811377677	"HiG"	0.000603954198997766	0.185	196	772	67.6569956982055	0	0.0611025886919487	829	4.16798012905516e-05	829	1081	733.5
"HiG_9"	"AZI2"	0.000330753620798085	"HiG"	0.000147448948550001	0.18	147.5	1036	52.5192272761172	0	0.0405377125356807	1052	2.76519185100141e-05	1052	1290	733.5
"HiG_9"	"BAG1"	0.000342796183845664	"HiG"	0.0011514642195668	0.261	716	998	123.848014283191	0	0.0558111833200994	886	3.8070384256548e-05	886	382	733.5
"HiG_9"	"BAIAP2L1"	0.000373371416173603	"HiG"	0.000460502743710834	0.271	749	915	75.7755163657368	0	0.0515709937415987	940	3.51780312016362e-05	940	955	733.5
"HiG_9"	"BAMBI"	0.000496898964691254	"HiG"	0.00818422309980297	0.773	1384	666	141.071870559172	0	0.127796182509987	478	8.71733850682037e-05	478	226	733.5
"HiG_9"	"BARD1"	0.00104565811268283	"HiG"	0.00359611779084196	0.248	669	221	115.348314730764	0	0.202420701599444	300	0.000138076876943686	300	462	733.5
"HiG_9"	"BAZ1A"	0.000416728652572304	"HiG"	0.00125844521373654	0.239	630.5	812	91.0402499104817	0	0.0612259276097896	828	4.17639342495154e-05	828	736	733.5
"HiG_9"	"BAZ2A"	0.000354900795503489	"HiG"	0.000355315636089979	0.246	658.5	976	77.3713833266698	0	0.0502992349076589	956	3.43105285863976e-05	956	928	733.5
"HiG_9"	"BCAP29"	0.000258959870231742	"HiG"	0.000241777652738019	0.192	264	1232	45.5939459250674	0	0.0213918976804443	1312	1.45920175173563e-05	1312	1356	733.5
"HiG_9"	"BCL7A"	0.000209803491228956	"HiG"	0.00127180995089781	0.372	924	1343	91.8347861247926	0	0.0260085312394573	1251	1.77411536421946e-05	1251	724	733.5
"HiG_9"	"BDH2"	0.000601120531159687	"HiG"	0.000812483782406061	0.22	499.5	524	62.3312932362021	0	0.0907710778959399	627	6.19175156179672e-05	627	1169	733.5
"HiG_9"	"BICD1"	0.000397432287472527	"HiG"	0.0011186969602286	0.188	222	858	80.0433965506794	0	0.0544022461349019	905	3.71093084139849e-05	905	885	733.5
"HiG_9"	"BLCAP"	0.000251096695682484	"HiG"	0.00196052405792977	0.436	997.5	1254	119.709359361528	0	0.037287208030005	1100	2.54346575920907e-05	1100	420	733.5
"HiG_9"	"BLOC1S2"	0.000495985995504176	"HiG"	0.000184883782596838	0.155	9	668	46.3473702957523	0	0.0561383387014086	881	3.82935461810427e-05	881	1344	733.5
"HiG_9"	"BLVRB"	0.000512222480330075	"HiG"	0.00139373503336839	0.233	589	645	73.7533978298598	0	0.0818872521089906	671	5.58576071684793e-05	671	987	733.5
"HiG_9"	"BMERB1"	0.000179653485734918	"HiG"	0.000179852914380025	0.212	445.5	1400	60.6347342276081	0	0.0139184204812984	1392	9.4941476680071e-06	1392	1196	733.5
"HiG_9"	"BMP2"	0.00183438733078286	"HiG"	0.0754503779334332	0.827	1462.5	78	161.994621084087	0	0.569808243565971	69	0.000388682294383337	69	57	733.5
"HiG_9"	"BMP4"	0.00300010905159589	"HiG"	0.123448502011721	0.811	1447	32	126.991774387476	0	0.946624220181298	31	0.000645719113356957	31	354	733.5
"HiG_9"	"BMP5"	0.000752139835390271	"HiG"	0.0171668693952502	0.784	1401	399	147.729804290089	0	0.213954483638234	286	0.000145944395387608	286	156	733.5
"HiG_9"	"BMPER"	0.000794156269015023	"HiG"	0.0239453716447206	0.788	1405	356	156.832890992566	0	0.229282087648925	265	0.000156399786936511	265	80	733.5
"HiG_9"	"BMPR2"	0.000898240668518175	"HiG"	0.0147824278841112	0.681	1253	280	146.701631674254	0	0.227482477709502	267	0.00015517222217565	267	167	733.5
"HiG_9"	"BNC2"	0.000468544907017816	"HiG"	0.00171300009636994	0.361	912	713	81.5230690141245	0	0.0806386089905424	680	5.50058724355678e-05	680	868	733.5
"HiG_9"	"BNIP3L"	0.000506170260921133	"HiG"	0.00215755600188863	0.324	867	651	109.441006317655	0	0.0873776514955773	631	5.96027636395479e-05	631	522	733.5
"HiG_9"	"BOC"	0.000256520820563679	"HiG"	0.00357077668765387	0.39	948	1238	192.354525703041	0	0.0356388180045377	1116	2.43102442050052e-05	1116	6	733.5
"HiG_9"	"BORCS7"	0.000275792038113882	"HiG"	0.000508355369729076	0.179	139.5	1176	43.2163216529989	0	0.0269854603605893	1240	1.84075445843037e-05	1240	1379	733.5
"HiG_9"	"BRCA1"	0.00260759719725869	"HiG"	0.0164690239547845	0.299	819.5	44	115.335230472116	0	0.561637850237337	71	0.000383109038361076	71	463	733.5
"HiG_9"	"BRCA2"	0.00144551710089408	"HiG"	0.00985676297368057	0.323	865	128	125.411604616471	0	0.315247540618786	181	0.000215039250081027	181	371	733.5
"HiG_9"	"BRCC3"	0.000642469954223566	"HiG"	0.00139384590301217	0.233	589	480	82.7375994254047	0	0.105243063478059	562	7.17892656739827e-05	562	851	733.5
"HiG_9"	"BRD3"	0.000653990693305083	"HiG"	0.00230561904938659	0.251	685	467	93.8436447719873	0	0.108137010128512	549	7.37633084096259e-05	549	704	733.5
"HiG_9"	"BSG"	0.000770385006107708	"HiG"	0.00846670612412919	0.498	1056.5	381	141.938386179133	0	0.170443275540861	362	0.000116264171583125	362	214	733.5
"HiG_9"	"BST2"	0.000952416668011047	"HiG"	0.00592077619019731	0.36	911	258	102.870631711406	0	0.188267015527056	327	0.000128422247972071	327	589	733.5
"HiG_9"	"BTAF1"	0.00062731849469285	"HiG"	0.000371103889359291	0.205	376	493	66.5550731005745	0	0.0930074526770669	618	6.34430100116418e-05	618	1099	733.5
"HiG_9"	"BTG1"	0.000174008561310691	"HiG"	0.00013452205125639	0.255	697.5	1412	44.2715719083237	0	0.01186979931239	1411	8.09672531540929e-06	1411	1373	733.5
"HiG_9"	"BTG3"	0.000147619463130623	"HiG"	0.000610271821767985	0.537	1097	1446	191.486689644072	0	0.012439174748727	1405	8.48511237975922e-06	1405	7	733.5
"HiG_9"	"BTN3A2"	0.000115838703140912	"HiG"	1.18434288686651e-05	0.31	844	1464	58.9663242637742	0	0.00252772342060942	1464	1.72423152838296e-06	1464	1222	733.5
"HiG_9"	"C11orf1"	0.000118868197857854	"HiG"	2.17004445451812e-05	0.271	749	1463	41.1127608821375	0	0.00274924573994731	1463	1.87533815821781e-06	1463	1391	733.5
"HiG_9"	"C11orf74"	0.000193201198368217	"HiG"	2.73637329870631e-05	0.189	232.5	1371	25.9727661241998	0	0.0107438547007551	1418	7.3286866990144e-06	1418	1455	733.5
"HiG_9"	"C12orf29"	0.000232493967700267	"HiG"	0.000179198995479842	0.222	512.5	1301	64.7965738819955	0	0.0212103142742005	1316	1.44681543480222e-05	1316	1122	733.5
"HiG_9"	"C12orf43"	0.000249384380570378	"HiG"	1.05709952864194e-05	0.157	13.5	1259	35.4174544061308	0	0.0177888942925243	1354	1.21343071572472e-05	1354	1418	733.5
"HiG_9"	"C12orf65"	0.000334484300389067	"HiG"	0.00125427829353752	0.211	437	1024	73.0966286499432	0	0.0440142637321152	1019	3.00233722592873e-05	1019	1004	733.5
"HiG_9"	"C12orf75"	0.000150151176351641	"HiG"	0.000203055392596372	0.31	844	1442	80.1305486562552	0	0.00789230331915237	1437	5.38356297350094e-06	1437	883	733.5
"HiG_9"	"C15orf40"	0.000254275555353891	"HiG"	0.000159533420363575	0.215	469	1242	55.2800740440117	0	0.0283669624790344	1217	1.93499061930658e-05	1217	1260	733.5
"HiG_9"	"C17orf80"	0.000330214299209159	"HiG"	8.58332895045882e-05	0.196	299.5	1038	49.1373542967522	0	0.0320512253983282	1161	2.1863045974303e-05	1161	1312	733.5
"HiG_9"	"C1orf131"	0.000204516413765919	"HiG"	0.00133524003433857	0.239	630.5	1354	84.281616178068	0	0.0282291575735893	1219	1.92559055754361e-05	1219	827	733.5
"HiG_9"	"C1orf198"	0.00051486171804884	"HiG"	0.000870995253629623	0.26	711.5	639	64.4939872425395	0	0.0780256703643437	704	5.32235132089657e-05	704	1127	733.5
"HiG_9"	"C1orf21"	0.000149147209411978	"HiG"	6.22665401225536e-05	0.198	313.5	1444	56.3596362563031	0	0.00690130016673467	1445	4.70757173719964e-06	1445	1247	733.5
"HiG_9"	"C1orf52"	0.000184870159141919	"HiG"	5.76166169046722e-06	0.201	343.5	1392	37.6880333827067	0	0.0116420958019523	1412	7.94140232056773e-06	1412	1409	733.5
"HiG_9"	"C1orf54"	0.000139716620150398	"HiG"	8.69682934597967e-05	0.278	765	1452	45.4145916308202	0	0.0050909293476406	1456	3.47266667642606e-06	1456	1357	733.5
"HiG_9"	"C20orf96"	0.000131492957827006	"HiG"	2.2296972625151e-05	0.196	299.5	1457	78.6929965434003	0	0.00561625729493188	1452	3.83100770459201e-06	1452	907	733.5
"HiG_9"	"C21orf58"	0.000125649489273269	"HiG"	1.46886973054382e-05	0.176	122	1462	100.688379704135	0	0.00405009365568228	1461	2.76268325762775e-06	1461	614	733.5
"HiG_9"	"C22orf39"	0.000251132217847109	"HiG"	6.15738690117966e-05	0.19	244.5	1252	31.1660702091139	0	0.0161662232766485	1373	1.10274374329117e-05	1373	1438	733.5
"HiG_9"	"C2orf49"	0.000373835436364676	"HiG"	0.000383867130267161	0.174	105	914	52.1291061402218	0	0.0418535746400751	1043	2.8549505211511e-05	1043	1295	733.5
"HiG_9"	"C4orf48"	0.000131527790364676	"HiG"	2.09904076989377e-05	0.492	1051	1456	35.0939526313532	0	0.00482964427446677	1458	3.29443674929521e-06	1458	1422	733.5
"HiG_9"	"C5orf24"	0.00018021509401202	"HiG"	0.00016419996803395	0.248	669	1399	65.8978986986154	0	0.0148799104088222	1386	1.01500071001516e-05	1386	1109	733.5
"HiG_9"	"C6orf62"	0.000326620687028902	"HiG"	0.00137356271916776	0.192	264	1045	98.4332334586889	0	0.0443579494974997	1013	3.02578100255796e-05	1013	641	733.5
"HiG_9"	"C7orf50"	0.000287083749845847	"HiG"	0.000920795455238778	0.191	253	1149	71.9131468887785	0	0.0378438777524906	1086	2.58143777302119e-05	1086	1023	733.5
"HiG_9"	"CA2"	0.000474502691034016	"HiG"	0.00785821477808578	0.564	1124.5	703	134.926198576611	0	0.10454142290706	566	7.13106568260984e-05	566	276	733.5
"HiG_9"	"CAB39L"	0.000319951831477127	"HiG"	0.00109384221202064	0.271	749	1062	60.7283063125127	0	0.0355449766165687	1117	2.42462323441806e-05	1117	1193	733.5
"HiG_9"	"CADM1"	0.000825978584286133	"HiG"	0.0144569905966383	0.63	1178	329	174.321515743181	0	0.195757415322188	314	0.000133531661202038	314	20	733.5
"HiG_9"	"CALB2"	0.00111979293306236	"HiG"	0.0288147651554556	0.611	1161.5	195	124.927520556206	0	0.294206323177225	194	0.000200686441457861	194	377	733.5
"HiG_9"	"CALCOCO2"	0.000762872377032921	"HiG"	0.00969113094120003	0.271	749	387	106.233049243475	0	0.152714004168342	407	0.000104170534903371	407	558	733.5
"HiG_9"	"CAMK2D"	0.000769121496696339	"HiG"	0.0716606070242531	0.488	1045	383	115.987458513858	0	0.196212507102135	313	0.000133842092156981	313	453	733.5
"HiG_9"	"CAMSAP2"	0.000360541283328883	"HiG"	0.000361141109346118	0.174	105	950	59.3011693786968	0	0.0447282881402795	1008	3.05104284722234e-05	1008	1212	733.5
"HiG_9"	"CAND1"	0.000492286275846503	"HiG"	0.00131299097319799	0.229	559.5	673	98.1972090767392	0	0.0742668235572057	728	5.06594976515728e-05	728	646	733.5
"HiG_9"	"CAP2"	0.000412830570418453	"HiG"	0.0308161924002065	0.379	933	822	118.380501710999	0	0.0780314583288165	703	5.32274613429853e-05	703	434	733.5
"HiG_9"	"CAPN2"	0.000603141049701031	"HiG"	0.019639600282546	0.627	1175	522	165.124401125507	0	0.142757041187366	429	9.73786092683262e-05	429	43	733.5
"HiG_9"	"CAPN7"	0.000222199820998182	"HiG"	0.000377915948597342	0.252	689.5	1317	74.8624380464115	0	0.0241853118676879	1281	1.64974842207966e-05	1281	966	733.5
"HiG_9"	"CAPRIN2"	0.000161513696433235	"HiG"	0.000306739250301412	0.23	567	1429	174.02750715504	0	0.0088988425872943	1428	6.07015183307933e-06	1428	21	733.5
"HiG_9"	"CAPZA1"	0.00107590423275712	"HiG"	0.0182332189774146	0.28	770	211	117.339208085543	0	0.215199434651185	281	0.000146793611631095	281	444	733.5
"HiG_9"	"CAPZA2"	0.00101821168372429	"HiG"	0.0319536934894412	0.317	855	230	101.712462824655	0	0.211474642242394	291	0.000144252825540514	291	602	733.5
"HiG_9"	"CASC4"	0.000196385672209609	"HiG"	3.44378863399236e-05	0.206	388	1366	36.2844121355168	0	0.0114294504033254	1413	7.79635088903507e-06	1413	1416	733.5
"HiG_9"	"CASP3"	0.00223032790474182	"HiG"	0.0439602563052001	0.551	1113	54	132.335246300902	0	0.565337392173844	70	0.000385632600391435	70	298	733.5
"HiG_9"	"CASP6"	0.000463336958176094	"HiG"	0.00350399823043484	0.427	987	718	154.329398957399	0	0.0792386178212927	691	5.40508989231192e-05	691	103	733.5
"HiG_9"	"CAVIN1"	0.00107728092967282	"HiG"	0.0288626104337754	0.639	1189.5	209	142.561302770676	0	0.275012262527522	209	0.000187593630646331	209	206	733.5
"HiG_9"	"CCBE1"	0.000190304419322009	"HiG"	0.00128160551832093	0.711	1298	1375	125.112327688614	0	0.0260422167244792	1250	1.77641314628098e-05	1250	374	733.5
"HiG_9"	"CCDC112"	0.000214029681437841	"HiG"	4.66912858302194e-05	0.175	111.5	1338	46.5917450640372	0	0.0162345733293989	1372	1.10740609341057e-05	1372	1339	733.5
"HiG_9"	"CCDC12"	0.000352850661342074	"HiG"	0.000188062508763243	0.15	5	984	45.7719201906128	0	0.0363084306129472	1109	2.47670058751345e-05	1109	1351	733.5
"HiG_9"	"CCDC141"	0.000554281110712193	"HiG"	0.0736918826203145	0.579	1138	583	115.656405814618	0	0.137237587352973	447	9.36136339379079e-05	447	459	733.5
"HiG_9"	"CCDC152"	0.000259155477307514	"HiG"	4.6068530551969e-05	0.203	355.5	1231	27.4164216296784	0	0.0187364046533261	1335	1.2780630732146e-05	1335	1452	733.5
"HiG_9"	"CCDC160"	0.00026685191324501	"HiG"	0.000185269370501592	0.184	188.5	1201	71.4077215652206	0	0.0288678578017122	1210	1.96915810380029e-05	1210	1033	733.5
"HiG_9"	"CCDC167"	0.000144676501976013	"HiG"	1.75124652060597e-05	0.214	459.5	1449	21.714372737584	0	0.00442943769290372	1459	3.02144453813351e-06	1459	1460	733.5
"HiG_9"	"CCDC174"	0.000368523674137304	"HiG"	0.000239335654499223	0.198	313.5	931	48.7942974809133	0	0.0432526952820999	1030	2.95038849127557e-05	1030	1317	733.5
"HiG_9"	"CCDC18"	0.000427913280916381	"HiG"	0.00011305821223556	0.167	51.5	797	48.0890104848481	0	0.0531011982417748	920	3.62218269043484e-05	920	1321	733.5
"HiG_9"	"CCDC50"	0.000129255307817067	"HiG"	0.000578753169335229	0.527	1091	1459	80.3690215458568	0	0.0070056018907638	1444	4.77871888865198e-06	1444	881	733.5
"HiG_9"	"CCDC66"	0.000461042064995951	"HiG"	9.94589102956829e-05	0.156	11.5	723	52.5844753592139	0	0.055887750064127	885	3.81226125949025e-05	885	1289	733.5
"HiG_9"	"CCDC80"	0.000859479255363992	"HiG"	0.0191608099684826	0.696	1276	305	120.870415702081	0	0.23328666123858	256	0.00015913141967161	256	414	733.5
"HiG_9"	"CCDC82"	0.000152689914963693	"HiG"	0.00014386610431279	0.211	437	1440	106.554277356189	0	0.00964450926874879	1425	6.5787921342079e-06	1425	556	733.5
"HiG_9"	"CCDC93"	0.000251732736313668	"HiG"	7.04769071941768e-05	0.168	59	1248	62.1670628155045	0	0.02380823369336	1284	1.62402685493588e-05	1284	1171	733.5
"HiG_9"	"CCKBR"	0.000340378598940565	"HiG"	0.00165508918825581	0.556	1117.5	1005	77.3555612394551	0	0.0578312424330204	865	3.94483236241613e-05	865	929	733.5
"HiG_9"	"CCL2"	0.00188471162203092	"HiG"	0.0282100967039665	0.702	1282.5	75	143.182826378418	0	0.52123934656337	81	0.00035555207814691	81	203	733.5
"HiG_9"	"CCN1"	0.00231011907007679	"HiG"	0.135183133317794	0.822	1459	51	165.912930447615	0	0.749495590252752	44	0.000511252107948671	44	40	733.5
"HiG_9"	"CCN2"	0.0033705769594824	"HiG"	0.199907277351317	0.847	1466	20	145.398048156093	0	1.11077397450399	21	0.000757690296387445	21	178	733.5
"HiG_9"	"CCNDBP1"	0.000272429854643512	"HiG"	0.000350794207105243	0.214	459.5	1182	81.8449289819802	0	0.0253822644780775	1265	1.73139593984158e-05	1265	864	733.5
"HiG_9"	"CCNL2"	0.000854091885414393	"HiG"	0.00896261740322042	0.356	907	311	157.633172729505	0	0.180040170612848	342	0.000122810484729091	342	76	733.5
"HiG_9"	"CCNT2"	0.00051762443142296	"HiG"	0.000695432925361084	0.214	459.5	635	87.4109218771647	0	0.0796530317810895	688	5.4333582388192e-05	688	783	733.5
"HiG_9"	"CCS"	0.000411889292733243	"HiG"	0.000813864582222936	0.241	638.5	828	69.6579531140827	0	0.0637296190499908	801	4.34717728853962e-05	801	1054	733.5
"HiG_9"	"CD151"	0.000500484780770278	"HiG"	0.00905294910704905	0.659	1219.5	662	136.179175193452	0	0.11423944740467	520	7.79259532091883e-05	520	262	733.5
"HiG_9"	"CD200"	0.000460837313670974	"HiG"	0.00532862275623573	0.675	1241.5	724	139.748210946916	0	0.0937339290609041	612	6.39385600688296e-05	612	240	733.5
"HiG_9"	"CD47"	0.000792214163208172	"HiG"	0.0143192552349051	0.634	1184.5	358	169.066174074743	0	0.199781188171944	305	0.000136276390294641	305	33	733.5
"HiG_9"	"CDC42BPA"	0.000587312877894558	"HiG"	0.00734764355721975	0.363	918	542	103.683091427385	0	0.111730039946653	533	7.62142155161343e-05	533	580	733.5
"HiG_9"	"CDC42EP3"	0.000271885621120871	"HiG"	0.000393540870327137	0.23	567	1185	75.9035049454892	0	0.033716590919659	1136	2.29990388265068e-05	1136	953	733.5
"HiG_9"	"CDCA7"	0.000379679208108853	"HiG"	0.000272256743744259	0.223	520.5	900	71.5406492454156	0	0.0503610909790912	953	3.43527223595438e-05	953	1031	733.5
"HiG_9"	"CDH11"	0.00112306905873097	"HiG"	0.0288272641879806	0.752	1354	194	158.143526702094	0	0.3138186046473	185	0.000214064532501569	185	73	733.5
"HiG_9"	"CDH3"	0.000771887224196529	"HiG"	0.0203856938049405	0.769	1377	379	162.926893011471	0	0.209490041914621	293	0.00014289907361161	293	53	733.5
"HiG_9"	"CDK12"	0.000578323615925108	"HiG"	0.0016712602481288	0.232	582	555	119.61498082019	0	0.100373264416154	579	6.84674382102004e-05	579	421	733.5
"HiG_9"	"CDK5RAP2"	0.000739132093078951	"HiG"	0.00211873782339562	0.163	36	407	72.1144700389353	0	0.110198968727482	539	7.51698285999194e-05	539	1020	733.5
"HiG_9"	"CDK6"	0.00174233874528071	"HiG"	0.0260596442563011	0.385	941	88	137.640203930724	0	0.416583643523597	123	0.000284163467615005	123	253	733.5
"HiG_9"	"CDKN1A"	0.00297204084463329	"HiG"	0.0677121609325881	0.61	1160	37	147.427112570926	0	0.828734442184508	40	0.000565303166565148	40	161	733.5
"HiG_9"	"CDKN1B"	0.000943996128807366	"HiG"	0.0111262652236778	0.505	1065.5	261	160.028468568309	0	0.223288599516001	270	0.000152311459424285	270	64	733.5
"HiG_9"	"CDKN1C"	0.000764636834751019	"HiG"	0.0175700566849055	0.685	1260.5	385	150.257688168257	0	0.196467168137068	311	0.000134015803640565	311	144	733.5
"HiG_9"	"CDV3"	0.000201705803511528	"HiG"	0.000463327739319431	0.19	244.5	1362	81.551771154305	0	0.0170314446250193	1366	1.16176293485807e-05	1366	867	733.5
"HiG_9"	"CEBPG"	0.000342356675652759	"HiG"	0.00147422740803745	0.362	914.5	1001	104.207457034253	0	0.0585866622498208	855	3.99636168143389e-05	855	575	733.5
"HiG_9"	"CELF2"	0.000499498070713504	"HiG"	0.0324558598049229	0.335	879	663	95.1470625412141	0	0.0982880084439657	587	6.70450262237147e-05	587	686	733.5
"HiG_9"	"CENPC"	0.000266213828447193	"HiG"	0.000455094864054216	0.202	348.5	1206	66.4771432083594	0	0.0277773349355193	1227	1.89477045944879e-05	1227	1103	733.5
"HiG_9"	"CENPV"	0.000276123391163102	"HiG"	0.000674862206381318	0.3	821.5	1173	131.292992063798	0	0.0374019129888497	1096	2.55129010837992e-05	1096	314	733.5
"HiG_9"	"CEP112"	0.000308125145396709	"HiG"	0.000159349212895884	0.171	82.5	1097	93.5558760854115	0	0.0365626119373743	1107	2.49403901346346e-05	1107	707	733.5
"HiG_9"	"CEP135"	0.000823718865526177	"HiG"	0.000473217799551693	0.16	24.5	333	57.6109959316066	0	0.121893956994714	499	8.31473103647439e-05	499	1238	733.5
"HiG_9"	"CEP152"	0.000612397239878263	"HiG"	0.00095703246809396	0.188	222	509	66.6463662714229	0	0.0889737078880772	630	6.06914787776789e-05	630	1095	733.5
"HiG_9"	"CEP162"	0.0004965399828136	"HiG"	0.0001111096201126	0.162	33.5	667	55.9606931155133	0	0.0591282529329795	849	4.03330511139014e-05	849	1252	733.5
"HiG_9"	"CEP170"	0.000639135460252667	"HiG"	0.000515755681704776	0.173	98	482	66.5306220218919	0	0.0952849846608362	600	6.49965788955226e-05	600	1100	733.5
"HiG_9"	"CEP63"	0.000605120753778253	"HiG"	0.000248010094808345	0.164	40	518	53.0426282402558	0	0.0806428317906117	679	5.50087529267474e-05	679	1283	733.5
"HiG_9"	"CEP78"	0.000349984184669517	"HiG"	0.000249958392280109	0.171	82.5	987	56.5091388360216	0	0.0431621520303584	1031	2.94421228037916e-05	1031	1246	733.5
"HiG_9"	"CEP85L"	0.000187903462681372	"HiG"	0.00013867442755475	0.231	574.5	1382	50.8835517244996	0	0.0142330176716378	1390	9.70874329579656e-06	1390	1303	733.5
"HiG_9"	"CEP89"	0.000579604490638197	"HiG"	0.000143658485242382	0.162	33.5	551	54.9288240946056	0	0.077473131398549	709	5.28466107766364e-05	709	1265	733.5
"HiG_9"	"CER1"	0.0012450383564198	"HiG"	0.0208667495157534	0.755	1358	163	85.7091387172375	0	0.378584362153611	144	0.000258243084688684	144	808	733.5
"HiG_9"	"CERS6"	0.000398963765685207	"HiG"	0.000468380774146434	0.28	770	855	78.4223718367999	0	0.0376988676893389	1092	2.57154622710361e-05	1092	910	733.5
"HiG_9"	"CETN2"	0.00072616452919322	"HiG"	0.00281402577490815	0.181	157	417	75.4681264695336	0	0.117542289487789	509	8.01789150667046e-05	509	958	733.5
"HiG_9"	"CETN3"	0.000905173139133733	"HiG"	0.0110753591844918	0.18	147.5	272	61.1128490397886	0	0.147548328109539	416	0.000100646881384406	416	1185	733.5
"HiG_9"	"CFAP20"	0.000274345315641514	"HiG"	0.000826301342584311	0.187	215.5	1177	91.8354219996503	0	0.0279219636219734	1225	1.90463599058481e-05	1225	723	733.5
"HiG_9"	"CFAP36"	0.000215961239189597	"HiG"	0.000104313670586473	0.175	111.5	1334	52.9489699447658	0	0.0174792491725224	1357	1.19230894764818e-05	1357	1284	733.5
"HiG_9"	"CFL2"	0.000998659711330506	"HiG"	0.0307259122833655	0.509	1073	238	125.572319375123	0	0.2375922888018	247	0.000162068409823875	247	368	733.5
"HiG_9"	"CGA"	0.000273040733521598	"HiG"	0.000617528899612951	0.417	975	1181	66.6410363075669	0	0.0385606264794078	1076	2.63032922779044e-05	1076	1096	733.5
"HiG_9"	"CGGBP1"	0.000241961691985989	"HiG"	0.000144212614887782	0.193	276	1279	73.6614171539514	0	0.0242633101358623	1279	1.6550689042198e-05	1279	992	733.5
"HiG_9"	"CGNL1"	0.000450519410387955	"HiG"	0.0131167033884399	0.235	602.5	753	107.610469473393	0	0.0759653375698707	717	5.18181020258327e-05	717	544	733.5
