"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_19"	"Tmbim6"	0.00135067166740542	"HiG"	0.0346449987266258	0.419	214.5	276	54.6067360186616	0	0.175631577459549	252	0.000333900337375568	252	218	262
"HiG_19"	"Tmed9"	0.00199927658370114	"HiG"	0.00949081975162402	0.303	24	168	29.4205146126832	0	0.227920173230775	198	0.000433308314126949	198	426	262
"HiG_19"	"Tmem108"	0.000823442834038673	"HiG"	0.000689351055907641	0.391	173	401	12.3259645213822	0	0.0272948771853714	475	5.18914014931014e-05	475	508	262
"HiG_19"	"Tmem158"	0.000531103681786464	"HiG"	0.000939469330421393	0.301	20.5	471	20.6568934820036	0	0.0310222773254266	466	5.89777135464383e-05	466	483	262
"HiG_19"	"Tmem189"	0.000383544929322684	"HiG"	0.00514445494531622	0.651	481.5	510	58.1957291273107	0	0.0174720750803604	497	3.32168727763506e-05	497	204	262
"HiG_19"	"Tmem88"	0.000606071262529719	"HiG"	0.000782991882226322	0.54	364.5	460	10.1641922660634	0	0.0297587114283308	470	5.65754970120358e-05	470	517	262
"HiG_19"	"Tmem9"	0.000335847298102221	"HiG"	0.000166070481283264	0.347	100	520	20.3532838444235	0	0.0061658696560621	517	1.17221856579127e-05	517	485	262
"HiG_19"	"Tmsb10"	0.00264081305980731	"HiG"	0.119327724610769	0.569	396	121	54.6907992065691	0	0.384422253008048	118	0.000730840785186404	118	217	262
"HiG_19"	"Tmsb4x"	0.0027918836128735	"HiG"	0.177878910722998	0.668	492	110	66.4880650259171	0	0.450600019554514	100	0.000856654029571319	100	152	262
"HiG_19"	"Tnfaip1"	0.000429987074618626	"HiG"	0.00889820252477017	0.589	418.5	497	77.218226321562	0	0.022871284874841	482	4.34815301803062e-05	482	67	262
"HiG_19"	"Tnni1"	0.00196457310096221	"HiG"	0.149391654966936	0.688	506.5	173	62.8715594208505	0	0.309946220062356	147	0.00058925136893984	147	169	262
"HiG_19"	"Tnnt2"	0.00287011478686763	"HiG"	0.175759584315349	0.679	503	105	61.4896509753147	0	0.457451155890432	95	0.000869679003593977	95	183	262
"HiG_19"	"Tomm5"	0.00151934155313258	"HiG"	0.0153863226304664	0.361	116.5	242	38.0606481630323	0	0.189402895136265	236	0.000360081549688717	236	345	262
"HiG_19"	"Top2a"	0.00346986562555422	"HiG"	0.131076519624194	0.466	271	64	55.9949217365668	0	0.510622826928096	72	0.00097076583066178	72	214	262
"HiG_19"	"Tpd52l1"	0.000649267364968902	"HiG"	0.00389933400439686	0.392	177.5	451	33.0531412262861	0	0.0446535955372044	438	8.48927671809969e-05	438	399	262
"HiG_19"	"Tpm1"	0.00664272047100597	"HiG"	0.756860282585197	0.691	508.5	11	77.7576313739826	0	1.22907840924758	10	0.00233665096815129	10	63	262
"HiG_19"	"Tpm2"	0.00491773084874568	"HiG"	0.613081839394031	0.674	498	26	76.2321111858806	0	0.893216114338931	22	0.00169812949494093	22	74	262
"HiG_19"	"Tpm4"	0.00436491435976395	"HiG"	0.394804303985724	0.692	510.5	36	66.8371115729943	0	0.765011377994186	31	0.0014543942547418	31	150	262
"HiG_19"	"Trabd2b"	0.000389519750083249	"HiG"	0.000112977152302622	0.443	243	508	12	0	0.00804001012050442	513	1.52851903431643e-05	513	511	262
"HiG_19"	"Tsc22d1"	0.000498152199286999	"HiG"	0.00330043525740075	0.503	319.5	478	39.8375554570724	0	0.0253571839451063	479	4.8207574040126e-05	479	328	262
"HiG_19"	"Tsen34"	0.000546523411759325	"HiG"	0.0129188337661274	0.433	232.5	468	48.4616690110919	0	0.0389188876060275	451	7.39902806198242e-05	451	267	262
"HiG_19"	"Tspan3"	0.00138951555425845	"HiG"	0.0815962093218527	0.675	499	265	77.7641563250707	0	0.194082727811877	229	0.000368978569984558	229	62	262
"HiG_19"	"Tspan4"	0.00080231277665286	"HiG"	0.0231973927169628	0.502	316.5	408	60.9670644721811	0	0.079987211789206	374	0.00015206694256503	374	188	262
"HiG_19"	"Tspan9"	0.00105206076065002	"HiG"	0.0450910254518377	0.533	356	339	75.4226109705362	0	0.123454730233174	311	0.000234704810329229	311	81	262
"HiG_19"	"Ttc3"	0.00101418534345762	"HiG"	0.0263411022711193	0.324	58	346	66.492875870148	0	0.0907864601148202	355	0.000172597832917909	355	151	262
"HiG_19"	"Tuba1a"	0.00497162125352108	"HiG"	0.341678491993425	0.599	428.5	25	67.1498423669378	0	0.811440788700411	26	0.00154266309638861	26	148	262
"HiG_19"	"Tubb6"	0.00373870995508823	"HiG"	0.266856693249966	0.637	465.5	59	70.0644286490844	0	0.608645436789962	54	0.00115712060226229	54	122	262
"HiG_19"	"Txn2"	0.00300713957802369	"HiG"	0.107084718794907	0.442	242	93	60.1484767868754	0	0.464128741881011	89	0.000882374033994318	89	193	262
"HiG_19"	"Txndc12"	0.00115620188451743	"HiG"	0.0242056857927375	0.432	230.5	312	40.0876959456704	0	0.1358862713874	296	0.000258338918987452	296	327	262
"HiG_19"	"Txndc5"	0.00219970335335744	"HiG"	0.0521319885989382	0.373	142	152	44.6063338583828	0	0.281737739683975	162	0.000535623079247102	162	290	262
"HiG_19"	"Uaca"	0.000713796645268309	"HiG"	0.00829830671217155	0.461	262.5	430	40.4471393348474	0	0.0611003282439952	406	0.000116160319855504	406	319	262
"HiG_19"	"Ube2e3"	0.000969428281012055	"HiG"	0.0114891613647744	0.293	14	356	47.4071369505603	0	0.0810019412908496	372	0.000153996086104277	372	276	262
"HiG_19"	"Ube2m"	0.00180639851807244	"HiG"	0.0115701423164447	0.297	17	191	25.4134425953449	0	0.18285228579504	246	0.000347627919762433	246	459	262
"HiG_19"	"Ube2r2"	0.00135662036161496	"HiG"	0.00996561830728006	0.326	62	274	29.3938798993939	0	0.111742813308032	325	0.000212438808570404	325	427	262
"HiG_19"	"Uqcr11"	0.00276193956347128	"HiG"	0.114522726052714	0.367	129.5	113	38.3422963878168	0	0.418237120670738	109	0.000795127605837906	109	343	262
"HiG_19"	"Uqcrq"	0.00229050060084559	"HiG"	0.0601796883734777	0.358	113	144	40.4238263568864	0	0.329435456795799	135	0.0006263031498019	135	320	262
"HiG_19"	"Vamp8"	0.00164406073458157	"HiG"	0.0375584766917316	0.464	267	223	52.6550389335681	0	0.196987055095305	224	0.000374500104743925	224	233	262
"HiG_19"	"Vcan"	0.00233922465862312	"HiG"	0.168474206429125	0.629	455.5	137	80.4396613162117	0	0.354084643901876	127	0.000673164722246912	127	51	262
"HiG_19"	"Vgll4"	0.000846433365679656	"HiG"	0.00700783857594542	0.433	232.5	393	30.4323251345843	0	0.0737198519305879	384	0.000140151809753969	384	424	262
"HiG_19"	"Vim"	0.00619772663235939	"HiG"	0.478251275048993	0.65	479	15	69.7873077754114	0	1.06442976898624	15	0.00202363073951757	15	125	262
"HiG_19"	"Wdr1"	0.00227285247542992	"HiG"	0.16003237901684	0.662	489	146	71.2136426593921	0	0.353840126046031	128	0.000672699859403101	128	111	262
"HiG_19"	"Wfdc2"	0.000721187089095278	"HiG"	0.0234927730292542	0.57	397.5	426	53.7453686874393	0	0.067514713407254	393	0.000128354968454855	393	225	262
"HiG_19"	"Wisp1"	0.00170642116863695	"HiG"	0.0903727403237793	0.558	386.5	211	77.3938578849535	0	0.234105442928288	193	0.000445067381992943	193	65	262
"HiG_19"	"Wwc2"	0.000656300021753488	"HiG"	0.00373711575524184	0.486	296	447	23.7509662640133	0	0.0470109881968317	435	8.93745022753455e-05	435	470	262
"HiG_19"	"Xbp1"	0.00334370693290295	"HiG"	0.103882867330906	0.446	244.5	71	58.4080491117812	0	0.47997562574519	81	0.00091250118962964	81	203	262
"HiG_19"	"Yaf2"	0.00121632234629486	"HiG"	0.00841071566823151	0.316	42	304	28.3278478238155	0	0.0939787774431145	346	0.000178666877268278	346	440	262
"HiG_19"	"Ybx3"	0.00180514349466864	"HiG"	0.0647117653679624	0.462	264.5	192	80.2174280455583	0	0.252316900480051	177	0.000479689924867017	177	52	262
"HiG_19"	"Yif1b"	0.00105280160828264	"HiG"	0.00413883027945759	0.354	109	337	26.7620162116337	0	0.0966482840057158	341	0.000183741984801741	341	452	262
"HiG_19"	"Zcchc3"	0.000711140485480258	"HiG"	0.00180093070182926	0.31	33	431	23.017397323298	0	0.0488754273863379	430	9.29190634721253e-05	430	474	262
"HiG_19"	"Zcrb1"	0.00162702336205805	"HiG"	0.00858880153442592	0.3	18.5	225	25.3845611545013	0	0.169606439701101	259	0.000322445702853804	259	460	262
"HiG_19"	"Zfhx3"	0.000729495550773664	"HiG"	0.00754514265824372	0.481	290	424	42.1184913583532	0	0.0678404825038714	392	0.000128974301338159	392	311	262
"HiG_19"	"Zfp36l1"	0.00108576648489225	"HiG"	0.0223781817477076	0.418	213	331	70.9897973105918	0	0.094952007938755	343	0.00018051712535885	343	113	262
"HiG_19"	"Zfp644"	0.0003915372549191	"HiG"	0.00102844856158692	0.551	374.5	507	28.7075009812199	0	0.0126603514429619	504	2.40691092071519e-05	504	437	262
"HiG_19"	"Zyx"	0.00299719209710453	"HiG"	0.225248134913149	0.642	471	95	71.168804851951	0	0.492115219329635	76	0.000935580264885238	76	112	262
"HiG_2"	"1810037I17Rik"	0.000437248195653679	"HiG"	4.30937895041914e-05	0.299	113	416	29.4024807200213	0	0.0189216941923573	424	4.35983737151091e-05	424	411	218
"HiG_2"	"3632451O06Rik"	0.000376557738040436	"HiG"	1.43274649268722e-07	0.326	144	428	7	0	0.00439770208674939	433	1.01329541169341e-05	433	432	218
"HiG_2"	"4921524J17Rik"	0.000489989258818598	"HiG"	1.93131408696864e-06	0.277	84.5	407	7.3893000992511	0	0.0185154028545738	425	4.26622185589258e-05	425	431	218
"HiG_2"	"Abracl"	0.000807153324139102	"HiG"	0.00431440764446752	0.278	86	343	54.6916554072504	0	0.250901189944933	343	0.000578113340886942	343	366	218
"HiG_2"	"Acta1"	0.00886736331693013	"HiG"	0.587641510448685	0.784	391	9	78.3133627406962	0	7.76017246923144	10	0.0178805817263397	10	208	218
"HiG_2"	"Acta2"	0.0135653929497723	"HiG"	0.745631811939286	0.72	377	2	77.6101740515617	0	11.3800586838761	2	0.0262213333729864	2	222	218
"HiG_2"	"Actb"	0.012174369774486	"HiG"	0.161165671243104	0.308	124	4	71.4444852468527	0	8.01582799798224	7	0.018469649764936	7	286	218
"HiG_2"	"Actc1"	0.0105265424516523	"HiG"	0.885511222536612	0.81	402	5	75.3791522284364	0	9.83499191580482	4	0.0226612716954028	4	245	218
"HiG_2"	"Actg1"	0.00605206577287438	"HiG"	0.179002091609394	0.544	330	28	89.6680311648443	0	4.4876025381457	30	0.0103400980141606	30	93	218
"HiG_2"	"Actn1"	0.00340307454447082	"HiG"	0.172065485175996	0.825	411.5	84	87.0685891520381	0	2.70954536221172	66	0.00624319207882884	66	120	218
"HiG_2"	"Acvr2b"	0.00110994473751427	"HiG"	0.0250999854968365	0.577	342	286	92.2635258236297	0	0.544241934311683	266	0.00125401367352922	266	73	218
"HiG_2"	"Add3"	0.00127785141026878	"HiG"	0.0117236726130821	0.497	292	261	84.3409898017535	0	0.637229625135971	246	0.00146827102565892	246	149	218
"HiG_2"	"Adk"	0.00116732749202761	"HiG"	0.0104157062504534	0.555	337	277	94.2708418841562	0	0.574835733170018	257	0.00132450629762677	257	59	218
"HiG_2"	"Afdn"	0.00147080404401348	"HiG"	0.0145164602084469	0.5	296	228	119.059466907712	0	0.695417790204609	236	0.0016023451387203	236	7	218
"HiG_2"	"Ak1"	0.0036300881275021	"HiG"	0.138424833055336	0.663	362	73	88.874159575938	0	2.73519976128786	64	0.00630230359743747	64	99	218
"HiG_2"	"Akr1a1"	0.00124054101397477	"HiG"	0.0162846625526992	0.516	311	266	120.580812273282	0	0.665986873007745	241	0.00153453196545563	241	6	218
"HiG_2"	"Akr1b3"	0.00118289424573596	"HiG"	0.0129248055566334	0.611	352	273	109.015832785151	0	0.630106891229478	250	0.00145185919638129	250	16	218
"HiG_2"	"Aldoa"	0.00563130455927025	"HiG"	0.150038579048924	0.64	356	31	101.785730265982	0	4.30885822431489	35	0.00992824475648593	35	30	218
"HiG_2"	"Amph"	0.00147882589542035	"HiG"	0.0210127356674257	0.53	321	227	79.9767761071662	0	0.594339686769904	252	0.00136944628287996	252	183	218
"HiG_2"	"Ank3"	0.00261399777922156	"HiG"	0.0778955404961368	0.448	250.5	129	78.0888964374743	0	1.69432812656369	122	0.00390398185844167	122	212	218
"HiG_2"	"Ankrd1"	0.00503593112750214	"HiG"	0.399273924356174	0.82	409.5	42	75.3849203278448	0	4.48605347272109	31	0.0103365287389887	31	244	218
"HiG_2"	"Anp32a"	0.00111130383103171	"HiG"	0.00333933795158132	0.387	203	285	74.272277849603	0	0.528012201156507	271	0.00121661797501499	271	253	218
"HiG_2"	"Apex1"	0.00203075254592987	"HiG"	0.00853747564393097	0.357	176	177	86.1642358300074	0	1.14454155497847	168	0.00263719252299186	168	127	218
"HiG_2"	"Apobec2"	0.00121201284303346	"HiG"	0.0624224048358255	0.911	433	269	60.9512584751001	0	0.834032683533712	218	0.00192173429385648	218	337	218
"HiG_2"	"Apoe"	0.00535129034113016	"HiG"	0.0933691490048593	0.27	75	37	85.9078650164526	0	3.27548308672643	48	0.00754719605236505	48	129	218
"HiG_2"	"Arf4"	0.00170266303432341	"HiG"	0.0104053492298779	0.379	197	208	83.1402786917113	0	0.923139332328175	206	0.0021270491528299	206	160	218
"HiG_2"	"Arid3b"	0.000446652296427767	"HiG"	0.0012194866084791	0.449	252	415	163.710153530331	0	0.0690782456377918	402	0.000159166464603207	402	1	218
"HiG_2"	"Arl3"	0.000555084137135813	"HiG"	0.000527995113106871	0.36	180	395	58.3369767038351	0	0.116691273486036	385	0.000268873902041557	385	348	218
"HiG_2"	"Arl6ip1"	0.00242006223835983	"HiG"	0.00789341029735867	0.198	23	144	68.0889339411301	0	1.1395330611912	170	0.00262565221472626	170	311	218
"HiG_2"	"Armcx2"	0.000764920503902056	"HiG"	0.0010900708801798	0.225	41	354	54.9665659259355	0	0.220125580197401	351	0.000507201797689863	351	364	218
"HiG_2"	"Asb4"	0.00138189435916373	"HiG"	0.00542787011746812	0.244	54.5	242	39.143193322902	0	0.524034770726019	272	0.00120745338876963	272	395	218
"HiG_2"	"Atp1a1"	0.00130375297838463	"HiG"	0.0126287679784505	0.521	316.5	257	103.186769054318	0	0.700136252316533	234	0.00161321717123625	234	27	218
"HiG_2"	"Atp1b1"	0.00185225831886797	"HiG"	0.0267040820176963	0.378	195	191	79.5559569186335	0	0.991567552809576	191	0.00228471786361653	191	191	218
"HiG_2"	"Atp2a2"	0.00321795918259655	"HiG"	0.129342399926544	0.685	368.5	91	78.11556344056	0	2.37699324215432	75	0.00547694295427262	75	211	218
"HiG_2"	"Atp6v0b"	0.00139017848529154	"HiG"	0.00509290127603167	0.168	12	241	56.9737674185891	0	0.490107612992198	283	0.00112928021426774	283	359	218
"HiG_2"	"Atp6v1f"	0.00174239260767398	"HiG"	0.00328760892455899	0.155	9	204	55.0489644275592	0	0.427751875189763	294	0.000985603399054753	294	363	218
"HiG_2"	"Atxn10"	0.000821701796583729	"HiG"	0.00174448958877891	0.283	92.5	340	58.7311566394802	0	0.212222491407211	355	0.000488991915684817	355	346	218
"HiG_2"	"Atxn7l3b"	0.000375381769037142	"HiG"	0.000173381294099251	0.477	281	429	89.0000883675952	0	0.0216199270545249	423	4.98155001256334e-05	423	97	218
"HiG_2"	"Bambi"	0.000719053510372537	"HiG"	0.00693611924667226	0.485	287	365	87.7256685250102	0	0.238759258843465	348	0.000550136541113974	348	114	218
"HiG_2"	"Basp1"	0.00135538176765445	"HiG"	0.00959862619275668	0.517	312.5	249	83.4088147385897	0	0.670430911446139	240	0.00154477168535977	240	157	218
"HiG_2"	"Bbx"	0.000595295930351922	"HiG"	0.000124538379110821	0.339	158	386	85.7000965118209	0	0.0455590745471842	412	0.000104974826145586	412	132	218
"HiG_2"	"Bcat1"	0.00130506534106338	"HiG"	0.00851609874149256	0.475	278.5	256	92.1123070876712	0	0.663911795139442	242	0.0015297506800448	242	75	218
"HiG_2"	"Bex1"	0.0020690185735397	"HiG"	0.000918925678670272	0.103	5	170	17.6934794777077	0	0.558156866124271	261	0.00128607572839694	261	427	218
"HiG_2"	"Bex2"	0.000717543891076907	"HiG"	0.000170150627623129	0.187	17.5	366	23.6724541674914	0	0.14092474854489	377	0.000324711402177165	377	420	218
"HiG_2"	"Bex3"	0.00339705666506154	"HiG"	0.00412633741444828	0.076	1	85	24.905642150284	0	0.945384325797171	201	0.00217830489815016	201	416	218
"HiG_2"	"Bex4"	0.0007701871754362	"HiG"	3.69099959212591e-05	0.179	15	352	14.259224819751	0	0.13585853400802	380	0.000313038096792673	380	429	218
"HiG_2"	"Bmp7"	0.00181671924675638	"HiG"	0.0284258099629564	0.399	214.5	193	84.897185700536	0	1.02625607922164	185	0.00236464534382866	185	141	218
"HiG_2"	"Bnip3"	0.00270783234910558	"HiG"	0.0285474035692031	0.477	281	119	85.0189337900309	0	1.70675346747148	120	0.00393261167620158	120	139	218
"HiG_2"	"Bnip3l"	0.00161454517449441	"HiG"	0.0125500868079828	0.539	325.5	217	84.2519536111037	0	0.925135164620183	205	0.00213164784474697	205	150	218
"HiG_2"	"Bok"	0.000620087231314746	"HiG"	0.00253990677278589	0.509	301.5	383	90.5195248958519	0	0.186651200374077	363	0.000430071890262851	363	85	218
"HiG_2"	"Bri3"	0.000362819536911713	"HiG"	3.33822702765103e-06	0.292	107.5	433	27	0	0.00519643176638623	432	1.19733450838392e-05	432	415	218
"HiG_2"	"Brix1"	0.0019026959769036	"HiG"	0.00371696131781236	0.26	69	187	57.7558345166183	0	0.96141722670836	196	0.00221524706614829	196	353	218
"HiG_2"	"Btg1"	0.000480247164193573	"HiG"	0.000103774346425657	0.355	175	408	52.918085208153	0	0.054309537350275	409	0.000125137182834735	409	371	218
"HiG_2"	"Bves"	0.00102423514433065	"HiG"	0.0379097429612879	0.737	381	304	52.3882986374997	0	0.590938393327899	255	0.00136160920121636	255	372	218
"HiG_2"	"Bzw2"	0.000476876460162379	"HiG"	9.40602736974943e-05	0.329	148	411	30.0596424151392	0	0.0565352961337857	407	0.000130265659294437	407	410	218
"HiG_2"	"C530008M17Rik"	0.000578691557734164	"HiG"	0.000486884455083466	0.247	58	389	29.3114666040888	0	0.10413383367294	392	0.000239939708923826	392	412	218
"HiG_2"	"Cadm1"	0.000855943710055398	"HiG"	0.0100069036486604	0.464	265	332	123.604228003223	0	0.365092864048992	308	0.000841227797347909	308	5	218
"HiG_2"	"Cald1"	0.00173191883789765	"HiG"	0.0840868893691813	0.807	399.5	205	93.1918730175183	0	1.20684155933161	165	0.00278074092011893	165	62	218
"HiG_2"	"Calm2"	0.00333291812104997	"HiG"	0.0895700818213293	0.349	167.5	87	92.5499754721247	0	2.18359553510087	86	0.00503132611774394	86	66	218
"HiG_2"	"Calr"	0.00447723881653538	"HiG"	0.0507487928765262	0.498	293.5	53	90.4173893126885	0	3.14871905022027	52	0.00725511301894071	52	86	218
"HiG_2"	"Cap2"	0.00130126519979624	"HiG"	0.0607077862548811	0.758	385	258	83.7579134954622	0	0.822785083407197	220	0.00189581816453271	220	154	218
"HiG_2"	"Car14"	0.00069380328618343	"HiG"	0.00041528065975258	0.438	241.5	375	33.6288726608388	0	0.167935417124082	369	0.000386947965723692	369	407	218
"HiG_2"	"Car4"	0.00101276545912452	"HiG"	0.00299325030793791	0.429	232.5	308	74.1194853976541	0	0.334841505440602	317	0.000771524206084336	317	256	218
"HiG_2"	"Cbx1"	0.00176565635799914	"HiG"	0.00582039235692178	0.275	81.5	199	79.1040776885269	0	0.897165389050827	207	0.00206720135725997	207	200	218
"HiG_2"	"Ccdc141"	0.000712048784175422	"HiG"	0.0278743202597026	0.817	405	370	75.3923832520897	0	0.335640268446689	316	0.000773364673840297	316	243	218
"HiG_2"	"Ccnb1"	0.00283653753763235	"HiG"	0.0433458319810414	0.351	170	113	95.5801004174289	0	1.781743082916	118	0.00410539880856222	118	54	218
"HiG_2"	"Ccnd1"	0.00540736099757838	"HiG"	0.0525358056510172	0.305	121	35	77.7919552289706	0	3.4614578556418	42	0.00797570934479677	42	220	218
"HiG_2"	"Ccnd2"	0.00259847108792398	"HiG"	0.0373080281360919	0.455	255.5	130	95.6734477855641	0	1.64906043382006	130	0.00379967841894024	130	53	218
"HiG_2"	"Cct4"	0.00345492547156873	"HiG"	0.0308687454323573	0.383	201	82	84.5728317485329	0	2.229318098798	84	0.00513667764700001	84	147	218
"HiG_2"	"Cct8"	0.00425756088626357	"HiG"	0.0296669552152562	0.318	133.5	56	88.2206302755247	0	2.75697992430589	63	0.00635248830485228	63	105	218
"HiG_2"	"Cd24a"	0.00220692531917109	"HiG"	0.0299583264119155	0.375	191	161	112.275616770201	0	1.27611611397734	159	0.00294035970962521	159	10	218
"HiG_2"	"Cd81"	0.00176143465360646	"HiG"	0.0175984034707917	0.294	109.5	200	88.6614929621652	0	0.866016144012854	214	0.00199542890325542	214	102	218
"HiG_2"	"Cdkn1c"	0.0037455536927973	"HiG"	0.0311381505148428	0.277	84.5	68	73.6934807163221	0	2.16328255219784	87	0.00498452200967245	87	262	218
"HiG_2"	"Cfc1"	0.000720869003300178	"HiG"	0.00707830655022671	0.51	303	362	51.7306316289246	0	0.248419555718519	344	0.000572395289674007	344	374	218
"HiG_2"	"Cfl2"	0.00304722421052337	"HiG"	0.0822388900821598	0.644	358	100	77.9652352571595	0	2.09442353225449	92	0.00482586067339743	92	215	218
"HiG_2"	"Cited2"	0.00105576033538514	"HiG"	0.0128540509146911	0.613	353	299	79.3448206162987	0	0.523080848833542	273	0.00120525541205885	273	195	218
"HiG_2"	"Ckap4"	0.000844061388132375	"HiG"	0.00493958383871847	0.525	319	334	76.729508512145	0	0.34911240901551	312	0.000804406472385968	312	234	218
"HiG_2"	"Ckb"	0.00296113449542326	"HiG"	0.163247547891794	0.829	415	107	92.4911828016607	0	2.34533449138747	79	0.00540399652393426	79	67	218
"HiG_2"	"Clic1"	0.00153797030234088	"HiG"	0.0220594364365327	0.369	186	221	85.8129174324763	0	0.788123836139486	223	0.0018159535394919	223	130	218
"HiG_2"	"Cnn1"	0.00493711703590827	"HiG"	0.406434316970658	0.829	415	44	88.9221363288707	0	4.34769249655817	34	0.0100177246464474	34	98	218
"HiG_2"	"Cnn2"	0.0039664227101573	"HiG"	0.226417472705713	0.663	362	59	87.7773130366554	0	3.00386844397541	56	0.00692135586169449	56	113	218
"HiG_2"	"Cnn3"	0.00165293671650949	"HiG"	0.0417987769195402	0.537	324	215	87.002782078405	0	0.982365884889879	194	0.00226351586380156	194	121	218
"HiG_2"	"Col18a1"	0.000874926074071422	"HiG"	0.00408242962409318	0.521	316.5	330	73.8806830744058	0	0.352023267854258	311	0.000811113520401516	311	258	218
"HiG_2"	"Col2a1"	0.00215197440292386	"HiG"	0.0621817991109797	0.499	295	163	95.4557045404606	0	1.32019073291698	157	0.00304191413114512	157	55	218
