"signature"	"gene"	"PageRank"	"EigenCentrality"	"PPI_cat"	"strength"	"normalized.strength"	"annd"	"rank_by_PR"	"rank_by_strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"p.PageRank"	"rank_by_p.PR"	"p.annd"	"rank_by_p.ANND"
"HiG_4"	"Stat2"	0.00232932868008036	0.0430853086261535	"HiG"	2.19496290439462	0.00398359873755829	71.4031654779818	139	129	129	73	NA	NA	NA	NA
"HiG_4"	"Stk10"	0.000375280926464873	0.000290536223604336	"HiG"	0.0440565570738986	7.99574538546254e-05	34.552610318437	533	542	542	419	NA	NA	NA	NA
"HiG_4"	"Stk17b"	0.00071968367074102	0.0105498685390926	"HiG"	0.436480980660392	0.000792161489401801	55.092096445557	405	363	363	180	NA	NA	NA	NA
"HiG_4"	"Stk26"	0.000923237010807903	0.00166774309529446	"HiG"	0.337431190159256	0.000612397804281772	17.7541789768386	344	397	397	512	NA	NA	NA	NA
"HiG_4"	"Stom"	0.00121371687863598	0.0240792787054802	"HiG"	0.927161221561086	0.00168268824239761	42.1790283820366	265	248	248	346	NA	NA	NA	NA
"HiG_4"	"Stx11"	0.00105361602785502	0.00677001982975407	"HiG"	0.516624620864007	0.000937612742039941	46.456502717928	307	337	337	297	NA	NA	NA	NA
"HiG_4"	"Stxbp6"	0.00171110000589545	0.00465700704213312	"HiG"	0.803200280376975	0.00145771375748997	24.2776453778593	202	267	267	480	NA	NA	NA	NA
"HiG_4"	"Suclg2"	0.00216067821728021	0.0539152513130817	"HiG"	1.46812414214369	0.00266447212730252	41.0708795741565	154	189	189	362	NA	NA	NA	NA
"HiG_4"	"Sun2"	0.000704981911108892	0.016592996418424	"HiG"	0.35632981257581	0.000646696574547749	41.4970699855456	415	390	390	355	NA	NA	NA	NA
"HiG_4"	"Syce2"	0.000618398646008098	0.00147259332201885	"HiG"	0.166914208004925	0.000302929597105127	28.5154246977555	441	473	473	457	NA	NA	NA	NA
"HiG_4"	"Syne1"	0.000615586186614679	0.00430446564286359	"HiG"	0.276266602947509	0.000501391293915624	34.269875178364	442	419	419	421	NA	NA	NA	NA
"HiG_4"	"Syngr1"	0.000580875542956157	0.00393670176250848	"HiG"	0.180423343421077	0.000327447084248779	49.2315455233291	459	466	466	256	NA	NA	NA	NA
"HiG_4"	"Tap1"	0.00181335132757938	0.0186596445194892	"HiG"	1.57957844207895	0.00286674853371861	49.6698576532204	191	176	176	247	NA	NA	NA	NA
"HiG_4"	"Tbc1d4"	0.000935853950600498	0.00764504052133907	"HiG"	0.39245009848325	0.000712250632455988	53.4989272870815	342	375	375	205	NA	NA	NA	NA
"HiG_4"	"Tcf19"	0.000899207538505527	0.000809144750923062	"HiG"	0.318076571748005	0.000577271455078048	12.733875870779	354	404	404	528	NA	NA	NA	NA
"HiG_4"	"Tcf4"	0.00206853650837286	0.0592028085197422	"HiG"	1.92499433035198	0.00349363762314333	81.340021949099	162	152	152	35	NA	NA	NA	NA
"HiG_4"	"Tcp11l2"	0.000422818325565742	0.000171675372868612	"HiG"	0.0691257696748094	0.00012545511737715	18.1361955402403	522	524	524	509	NA	NA	NA	NA
"HiG_4"	"Tfpi"	0.00152932592066546	0.0309992473045381	"HiG"	1.16356215220848	0.00211172804393554	66.8016152036409	222	212	212	105	NA	NA	NA	NA
"HiG_4"	"Tfr2"	0.00106456111167675	0.0138741743292978	"HiG"	0.695646074619463	0.0012625155619228	58.4999718872168	304	294	294	164	NA	NA	NA	NA
"HiG_4"	"Tgfbr3"	0.00121737881850651	0.0227827159931226	"HiG"	0.945707320492605	0.00171634722412451	72.3659865714729	264	245	245	64	NA	NA	NA	NA
"HiG_4"	"Tgif2"	0.000553216025138448	0.00887236078196324	"HiG"	0.298840783066438	0.000542360767815677	77.5939923442446	471	411	411	45	NA	NA	NA	NA
"HiG_4"	"Thbs1"	0.00431366697115653	0.100185483695602	"HiG"	4.10383979076323	0.00744798510120369	70.3939929382002	46	51	51	82	NA	NA	NA	NA
"HiG_4"	"Thumpd1"	0.00061038999323661	0.0642877962020101	"HiG"	0.437552235393451	0.000794105690369239	45.0279278839756	445	362	362	313	NA	NA	NA	NA
"HiG_4"	"Timm9"	0.000513802554130759	0.0234537227555493	"HiG"	0.238749661148379	0.000433302470323737	37.5808902131559	486	436	436	392	NA	NA	NA	NA
"HiG_4"	"Timp3"	0.00330219618565774	0.0825216776972114	"HiG"	3.23004178772868	0.00586214480531521	71.7513563525237	77	79	79	69	NA	NA	NA	NA
"HiG_4"	"Tjp1"	0.00293122717836087	0.0529745599647172	"HiG"	2.31227681828012	0.00419650965205104	71.4367549404185	99	118	118	71	NA	NA	NA	NA
"HiG_4"	"Tmed3"	0.00104627574975392	0.0248374255529774	"HiG"	0.683710672996906	0.00124085421596535	41.2799038337292	312	298	298	358	NA	NA	NA	NA
"HiG_4"	"Tmem176a"	0.00127050478531562	0.00683766471393957	"HiG"	0.65828544122989	0.00119471041965497	23.3372160371231	251	306	306	487	NA	NA	NA	NA
"HiG_4"	"Tmem176b"	0.00151323654082087	0.0525023934182081	"HiG"	0.871635726715511	0.00158191601944739	24.750478111292	223	255	255	477	NA	NA	NA	NA
"HiG_4"	"Tmem216"	0.000426416916800628	0.000313080449743365	"HiG"	0.0658195265933777	0.000119454676213027	15.0425844509094	519	529	529	523	NA	NA	NA	NA
"HiG_4"	"Tmem27"	0.000673930853666449	0.00337901591382208	"HiG"	0.360703592116114	0.000654634468450297	41.7079686301421	425	386	386	351	NA	NA	NA	NA
"HiG_4"	"Tmem40"	0.00071080686242634	0.00752844768745508	"HiG"	0.427097060140359	0.000775130780654009	39.1479779798169	408	364	364	380	NA	NA	NA	NA
"HiG_4"	"Tmem64"	0.000452515599442358	0.000515540947748492	"HiG"	0.0840094445241606	0.000152467231441308	9.28307110790194	513	519	519	541	NA	NA	NA	NA
"HiG_4"	"Tmx4"	0.000876358181273119	0.00308509135617698	"HiG"	0.360478383362015	0.000654225741128884	22.1506304166502	366	387	387	489	NA	NA	NA	NA
"HiG_4"	"Tnfaip2"	0.00135224900920153	0.0164084424730169	"HiG"	1.00287793941998	0.0018201051532123	65.0210864005355	243	232	232	117	NA	NA	NA	NA
"HiG_4"	"Tnfaip3"	0.00239771824549027	0.0425412738051667	"HiG"	2.08292797788483	0.00378026856240441	72.862973288436	130	140	140	62	NA	NA	NA	NA
"HiG_4"	"Tnfrsf9"	0.00288060498710151	0.0757458414283395	"HiG"	2.80900722379413	0.00509801674009824	84.1167710455667	103	94	94	23	NA	NA	NA	NA
"HiG_4"	"Tnfsf4"	0.000888520890244835	0.0169327517560528	"HiG"	0.679041889670989	0.00123238092499272	83.4514184330148	358	299	299	27	NA	NA	NA	NA
"HiG_4"	"Tnip3"	0.00141394781126295	0.017218258727626	"HiG"	1.12508329063709	0.0020418934494321	64.7932474134091	236	220	220	119	NA	NA	NA	NA
"HiG_4"	"Tob1"	0.000569318287487821	0.00597366241899521	"HiG"	0.208267729850419	0.000377981360890054	85.3573668171615	466	445	445	20	NA	NA	NA	NA
"HiG_4"	"Tor3a"	0.00105252843441434	0.00469179318114962	"HiG"	0.623392746950264	0.00113138429573551	39.3158179825185	309	314	314	376	NA	NA	NA	NA
"HiG_4"	"Tph1"	0.00081079808325999	0.0108445648840616	"HiG"	0.49883393905682	0.000905324753279166	69.454698430062	383	341	341	85	NA	NA	NA	NA
"HiG_4"	"Treml1"	0.00226966956158476	0.0504123302591695	"HiG"	2.2452144477177	0.00407479936064918	50.7659221381976	147	126	126	231	NA	NA	NA	NA
"HiG_4"	"Trim30a"	0.00216092758116978	0.0224019485416046	"HiG"	1.95769054227298	0.00355297739069506	50.6789315182524	153	149	149	234	NA	NA	NA	NA
"HiG_4"	"Trip6"	0.000961823731524989	0.00701320525649716	"HiG"	0.504605911226521	0.000915800201863015	38.6794080741304	336	340	340	384	NA	NA	NA	NA
"HiG_4"	"Tsc22d1"	0.000582566303807851	0.00915333321510871	"HiG"	0.225692749609608	0.000409605716169887	103.069251823991	456	441	441	3	NA	NA	NA	NA
"HiG_4"	"Tspan13"	0.0010997879485432	0.00532709747937607	"HiG"	0.453993700040537	0.000823945009147979	35.8365576362299	295	357	357	411	NA	NA	NA	NA
"HiG_4"	"Tspan3"	0.00213364466629593	0.0389685633920782	"HiG"	1.66211301177038	0.00301653904132556	67.7459942807271	156	169	169	98	NA	NA	NA	NA
"HiG_4"	"Tspo2"	0.00266777736396343	0.0630847817308056	"HiG"	2.55062988078459	0.00462909234262176	38.4642002045814	114	105	105	387	NA	NA	NA	NA
"HiG_4"	"Tubb2a"	0.00114193681764414	0.00946874482808521	"HiG"	0.659302849121281	0.00119655689495695	39.1176856110998	288	304	304	381	NA	NA	NA	NA
"HiG_4"	"Tubb3"	0.00633744164481296	0.127747195592171	"HiG"	5.4975502913509	0.00997740524746079	59.1109540254354	15	26	26	159	NA	NA	NA	NA
"HiG_4"	"Tusc1"	0.000345911883078754	6.93428294361308e-06	"HiG"	0.0263402347801013	4.78044188386593e-05	11	543	548	548	534	NA	NA	NA	NA
"HiG_4"	"Ube2l6"	0.00228101800884491	0.0299832796477094	"HiG"	2.03017562903811	0.00368452927230148	53.8233441003586	145	143	143	200	NA	NA	NA	NA
"HiG_4"	"Unc13d"	0.0006653892076341	0.0108345367506937	"HiG"	0.284833930573465	0.000516939982891952	32.7633752725762	430	416	416	431	NA	NA	NA	NA
"HiG_4"	"Vasp"	0.00303371654410902	0.0472832214790476	"HiG"	2.38884476423307	0.00433547144143933	53.4896530151487	96	115	115	206	NA	NA	NA	NA
"HiG_4"	"Vldlr"	0.00186864243451889	0.0195722402743241	"HiG"	1.33591825239091	0.00242453403337734	54.1287861329083	181	196	196	194	NA	NA	NA	NA
"HiG_4"	"Vwf"	0.00498463033413861	0.0955520316356727	"HiG"	4.79155854550724	0.00869611351271731	53.887337528667	30	39	39	198	NA	NA	NA	NA
"HiG_4"	"Wdr12"	0.00367784982771443	0.64934229013079	"HiG"	4.27866245582477	0.00776526761492698	48.8168590396803	65	46	46	262	NA	NA	NA	NA
"HiG_4"	"Wdr36"	0.00521288496455068	0.896813664340468	"HiG"	6.10433971078748	0.0110786564624092	47.3645593571783	26	19	19	282	NA	NA	NA	NA
"HiG_4"	"Xpc"	0.00047921704846703	0.00345472685592339	"HiG"	0.152778685186144	0.000277275290718954	36.2759830592764	497	484	484	403	NA	NA	NA	NA
"HiG_4"	"Ydjc"	0.000410847246900051	0.00250974246255251	"HiG"	0.122405473566538	0.000222151494676112	24.573204315244	525	498	498	479	NA	NA	NA	NA
"HiG_4"	"Ypel3"	0.000636392803479807	0.00134511114540807	"HiG"	0.176203740147848	0.000319789002083209	33.0766403098876	436	469	469	428	NA	NA	NA	NA
"HiG_4"	"Zc3h7b"	0.00112154275787639	0.0193659615701731	"HiG"	0.449903138491937	0.000816521122489904	24.6279907921339	293	358	358	478	NA	NA	NA	NA
"HiG_4"	"Zdhhc8"	0.000552035268636203	0.00203853783014999	"HiG"	0.154347228819017	0.000280122012375711	55.8008018851821	472	482	482	178	NA	NA	NA	NA
"HiG_4"	"Zfp36l1"	0.00107697965733215	0.0212732668073364	"HiG"	0.684653185390335	0.00124256476477375	94.6428752025451	297	297	297	9	NA	NA	NA	NA
"HiG_4"	"Zmpste24"	0.00120723485913856	0.0470164626314289	"HiG"	0.771127181040262	0.0013995048657718	41.1819765995254	269	278	278	360	NA	NA	NA	NA
"HiG_5"	"1700025G04Rik"	0.000264737027886864	1.04956613828178e-19	"HiG"	0	0	NA	568.5	568.5	568.5	NA	NA	NA	NA	NA
"HiG_5"	"6030408B16Rik"	0.000264737027886864	1.04956613828178e-19	"HiG"	0	0	NA	568.5	568.5	568.5	NA	NA	NA	NA	NA
"HiG_5"	"6430548M08Rik"	0.000608825310938282	0.00676431895819167	"HiG"	0.433030965360482	0.000761038603445487	67.9846277477238	451	482	482	407	NA	NA	NA	NA
"HiG_5"	"9430076C15Rik"	0.00105337755009228	0.06191741204727	"HiG"	2.0739531804201	0.00364490892868207	133.614014956377	314	307	307	76	NA	NA	NA	NA
"HiG_5"	"A630033H20Rik"	0.000434850840404248	0.00530709250872501	"HiG"	0.370577485891179	0.000651278534079401	56.707072540779	528	498	498	437	NA	NA	NA	NA
"HiG_5"	"AB124611"	0.000444508900991704	0.0187154825300453	"HiG"	0.630944870731052	0.00110886620515123	127.456549003324	523	441	441	133	NA	NA	NA	NA
"HiG_5"	"Abcb1b"	0.00109300053718841	0.0602209277865835	"HiG"	2.21095329515281	0.00388568241678876	117.869440458692	305	299	299	213	NA	NA	NA	NA
"HiG_5"	"Abcc5"	0.000960041403534793	0.0225844292735653	"HiG"	1.3513316831276	0.002374923871929	75.1229602700391	333	366	366	390	NA	NA	NA	NA
"HiG_5"	"Abcd2"	0.000318883295278043	0.00127384263804665	"HiG"	0.114234904063955	0.000200764330516616	59.3145358117362	561	557	557	426	NA	NA	NA	NA
"HiG_5"	"Abcg1"	0.0026034213239544	0.257692208208811	"HiG"	7.29699078083175	0.0128242368731665	126.564303226408	120	124	124	138	NA	NA	NA	NA
"HiG_5"	"Abhd5"	0.000923033802651392	0.0259541127469408	"HiG"	1.45165195031761	0.00255123365609421	73.7223394848097	343	356	356	392	NA	NA	NA	NA
"HiG_5"	"Abtb1"	0.000441186700314197	0.000571507228052635	"HiG"	0.1368383082767	0.000240489118236731	19.9357364170706	525	553	553	549	NA	NA	NA	NA
"HiG_5"	"Acadm"	0.00151850042715733	0.048444844129082	"HiG"	3.04851386446249	0.00535766935757908	71.7338573197998	229	250	250	396	NA	NA	NA	NA
"HiG_5"	"Acox3"	0.00101456603061856	0.0324252583547194	"HiG"	1.81233145615489	0.00318511679464832	76.9819602222354	321	328	328	385	NA	NA	NA	NA
"HiG_5"	"Acsl1"	0.00111704478915467	0.0514742342600373	"HiG"	2.255289221908	0.00396360144447803	91.4163474235079	300	296	296	350	NA	NA	NA	NA
"HiG_5"	"Acta2"	0.00403287770259531	0.42166456335001	"HiG"	12.2583884292746	0.0215437406489888	135.156652266258	53	54	54	65	NA	NA	NA	NA
"HiG_5"	"Actn1"	0.000588777448801924	0.0186157364605085	"HiG"	0.808495708312242	0.00142090634149779	99.6723870255943	463	413	413	328	NA	NA	NA	NA
"HiG_5"	"Adam8"	0.00113290992519123	0.0905173194178257	"HiG"	2.7105787379257	0.00476375876612601	137.041093564675	296	269	269	52	NA	NA	NA	NA
"HiG_5"	"Adamtsl5"	0.000335828772519786	0.00211704136448694	"HiG"	0.158948077389055	0.000279346357450008	121.633193423121	557	551	551	188	NA	NA	NA	NA
"HiG_5"	"Adgre1"	0.00572115642430244	0.677769175348332	"HiG"	19.519111628559	0.0343042383630211	131.341159571897	23	17	17	101	NA	NA	NA	NA
"HiG_5"	"Adora2b"	0.000828745177797402	0.0325425830213309	"HiG"	1.27555943947695	0.00224175648414227	130.585435543928	373	370	370	106	NA	NA	NA	NA
"HiG_5"	"Adssl1"	0.00114750906569348	0.00475012583953333	"HiG"	1.40346824751003	0.00246655228033397	33.9941518815768	291	359	359	514	NA	NA	NA	NA
"HiG_5"	"Agl"	0.000503629418957108	0.000993448832054111	"HiG"	0.369287044465458	0.00064901062296214	40.0033456020952	501	499	499	493	NA	NA	NA	NA
"HiG_5"	"Ahnak"	0.00149263442107983	0.0486473707835101	"HiG"	2.83300910350593	0.00497892636820023	75.3847726373033	233	261	261	388	NA	NA	NA	NA
"HiG_5"	"Ahnak2"	0.000967181523125205	0.0208772438687631	"HiG"	1.5013183238553	0.00263852078006205	68.5624864640255	331	351	351	405	NA	NA	NA	NA
"HiG_5"	"Ak4"	0.00114600063829486	0.0197484178343247	"HiG"	1.78350814292149	0.00313446070812213	62.705823564001	292	331	331	419	NA	NA	NA	NA
"HiG_5"	"Alas1"	0.000408393237561233	0.00394319482386014	"HiG"	0.303715075252406	0.000533769903782788	58.918530845199	536	515	515	427	NA	NA	NA	NA
"HiG_5"	"Alcam"	0.00151529273305696	0.11547537916746	"HiG"	3.83212244847551	0.00673483734354221	132.501568398655	231	215	215	89	NA	NA	NA	NA
"HiG_5"	"Aldh2"	0.00153854871426162	0.0608291301190774	"HiG"	2.88065629377805	0.00506266483968023	94.8292754395571	224	258	258	339	NA	NA	NA	NA
"HiG_5"	"Aldh3b1"	0.00122953636735914	0.0277731271350176	"HiG"	2.07117751779097	0.00364003078697885	53.9778011333047	277	308	308	446	NA	NA	NA	NA
"HiG_5"	"Aldoc"	0.000703001490393366	0.0104064760625033	"HiG"	0.756956721637309	0.00133032815753481	59.5414526522801	418	426	426	425	NA	NA	NA	NA
"HiG_5"	"Amica1"	0.00099777567835087	0.0514492505496289	"HiG"	1.92750365248126	0.00338752838748903	106.283787257619	323	322	322	293	NA	NA	NA	NA
"HiG_5"	"Ampd3"	0.00138825760146601	0.00585424080058841	"HiG"	1.73689286963427	0.00305253579900575	34.5671375497995	244	333	333	510	NA	NA	NA	NA
"HiG_5"	"Angptl2"	0.000597681498440372	0.0366212711633416	"HiG"	1.11309352099898	0.0019562276291722	130.69598218814	459	382	382	105	NA	NA	NA	NA
"HiG_5"	"Anpep"	0.00258147491742614	0.264519242705492	"HiG"	7.69004343575856	0.0135150148255862	138.733782387873	122	114	114	39	NA	NA	NA	NA
"HiG_5"	"Antxr2"	0.000518102378103448	0.00911658512699158	"HiG"	0.496673703324593	0.000872888758039706	80.5657810197062	493	472	472	378	NA	NA	NA	NA
"HiG_5"	"Anxa1"	0.00507960738270854	0.446666594065493	"HiG"	14.9547703825537	0.0262825490027306	114.561170188078	32	35	35	232	NA	NA	NA	NA
"HiG_5"	"Anxa3"	0.00159636692975949	0.13604617680611	"HiG"	3.91849455256397	0.00688663366004213	128.915816717959	217	213	213	118	NA	NA	NA	NA
"HiG_5"	"Anxa4"	0.0013381134294242	0.0975554439750058	"HiG"	3.22991306228412	0.00567647286868915	111.737540299263	254	242	242	257	NA	NA	NA	NA
"HiG_5"	"Anxa6"	0.00148702293619122	0.0934176172491075	"HiG"	3.39453093463509	0.00596578371640614	109.698761754918	234	236	236	275	NA	NA	NA	NA
"HiG_5"	"Aoah"	0.00135439857215597	0.0711074500583952	"HiG"	2.54472481007537	0.00447227558888465	118.628450651494	251	276	276	208	NA	NA	NA	NA
"HiG_5"	"Ap1s2"	0.000701453343690288	0.0106544419992582	"HiG"	0.772287707547101	0.00135727189375589	54.4925619548078	420	422	422	444	NA	NA	NA	NA
"HiG_5"	"Apex1"	0.00175864322797773	0.0564008371441539	"HiG"	3.1690954947494	0.00556958786423445	88.4685967267508	193	244	244	358	NA	NA	NA	NA
"HiG_5"	"Apobec3"	0.00123485254232536	0.0487109458187068	"HiG"	2.66858070592878	0.0046899485165708	92.7980320393022	276	272	272	346	NA	NA	NA	NA
"HiG_5"	"App"	0.00607129443944533	0.519134405533424	"HiG"	17.4548014278733	0.0306762766746455	112.625174066315	19	25	25	247	NA	NA	NA	NA
"HiG_5"	"Arg2"	0.00346765474877246	0.337443418452009	"HiG"	10.1108510298398	0.0177695097185235	132.312080358601	71	80	80	91	NA	NA	NA	NA
"HiG_5"	"Arhgap24"	0.00126196715756333	0.00308489595624388	"HiG"	0.890047738975079	0.00156423152719698	24.8410721830835	270	406	406	534	NA	NA	NA	NA
"HiG_5"	"Arl4c"	0.000661399520951067	0.00516795584503885	"HiG"	0.417807722826625	0.000734284222893893	38.6454757008719	435	486	486	498	NA	NA	NA	NA
"HiG_5"	"Atf3"	0.00410748367541641	0.360084358094489	"HiG"	12.1677831230167	0.0213845046098711	122.670387700602	48	57	57	175	NA	NA	NA	NA
"HiG_5"	"Atf5"	0.000777361366102254	0.0486416491879574	"HiG"	1.65007058924399	0.00289994831150087	120.208614494023	390	336	336	194	NA	NA	NA	NA
"HiG_5"	"Atp6v0d2"	0.00242373192894348	0.220221623516451	"HiG"	6.64412480249694	0.011676844995601	123.827798643695	137	141	141	165	NA	NA	NA	NA
"HiG_5"	"Atrnl1"	0.00060531746726218	0.00896937147977966	"HiG"	0.41207034555715	0.000724200958799911	107.409419191506	454	489	489	289	NA	NA	NA	NA
"HiG_5"	"Axl"	0.00172623341213702	0.147370019899828	"HiG"	4.80929787199655	0.00845219309665474	144.045267393112	201	185	185	23	NA	NA	NA	NA
"HiG_5"	"B4galt6"	0.000613110991684063	0.00160045040629557	"HiG"	0.330472644141204	0.000580795508156773	25.409417430179	450	506	506	532	NA	NA	NA	NA
"HiG_5"	"Bcar3"	0.000538139923297213	0.00552536551250308	"HiG"	0.47852314064208	0.000840989702358664	57.7400085638716	484	476	476	432	NA	NA	NA	NA
"HiG_5"	"Bcl2"	0.00654322393741523	0.539585565116141	"HiG"	19.199114355823	0.0337418529979314	111.56604361893	13	19	19	259	NA	NA	NA	NA
"HiG_5"	"Bcl2a1b"	0.00124362377396446	0.115766614694201	"HiG"	3.4670918577727	0.00609330730715764	130.113896128127	273	234	234	108	NA	NA	NA	NA
"HiG_5"	"Bcl3"	0.00192119326203475	0.140207130633851	"HiG"	5.34223609730884	0.00938881563674664	122.77193329874	175	176	176	172	NA	NA	NA	NA
"HiG_5"	"Bcl6"	0.00247010311702827	0.195598064076989	"HiG"	7.0888765917481	0.012458482586552	121.937188417869	134	129	129	185	NA	NA	NA	NA
"HiG_5"	"Bex6"	0.000289775877381341	0.000515163997528303	"HiG"	0.0624018288477642	0.000109669294987283	65	565	564	564	417	NA	NA	NA	NA
"HiG_5"	"Bhlhe41"	0.000630880449805017	0.0269648872478043	"HiG"	1.05362045779248	0.00185170554972316	108.557755787174	446	391	391	282	NA	NA	NA	NA
"HiG_5"	"Bnip3"	0.00161983114178448	0.106556913868716	"HiG"	3.51933025101385	0.00618511467665	121.978061113724	215	231	231	183	NA	NA	NA	NA
"HiG_5"	"Bri3"	0.000348708542312354	0.000100461448916394	"HiG"	0.0957448141816207	0.000168268566224289	14	551	560	560	556	NA	NA	NA	NA
"HiG_5"	"Bst1"	0.000912137275419435	0.0682101889981518	"HiG"	2.03718638122568	0.00358029240988697	134.075554617407	346	312	312	72	NA	NA	NA	NA
"HiG_5"	"Bst2"	0.00212262736309993	0.118921965838276	"HiG"	6.04223442434233	0.0106190411675612	104.181585790867	159	155	155	304	NA	NA	NA	NA
"HiG_5"	"Btg1"	0.000466910722614895	0.000586486714387495	"HiG"	0.24841291053079	0.000436578050141986	24.6086025671574	514	534	534	535	NA	NA	NA	NA
"HiG_5"	"Btg2"	0.00128307823445289	0.0657863951282387	"HiG"	2.87789975325963	0.00505782030449847	105.898481598313	266	259	259	297	NA	NA	NA	NA
"HiG_5"	"Bzw2"	0.000623589139033093	0.000232782965680557	"HiG"	0.307294019127546	0.000540059787570379	9.02655152127596	448	513	513	562	NA	NA	NA	NA
"HiG_5"	"C3"	0.00281885323285913	0.310513891029095	"HiG"	9.00957098438914	0.0158340439092955	133.539651081806	104	95	95	77	NA	NA	NA	NA
"HiG_5"	"C3ar1"	0.00361052233478313	0.420563835789901	"HiG"	11.875092798173	0.0208701103658577	136.353978096169	66	61	61	59	NA	NA	NA	NA
"HiG_5"	"C5ar1"	0.0024644660999543	0.276882642694635	"HiG"	7.97251387120996	0.0140114479283128	137.812879468528	135	110	110	44	NA	NA	NA	NA
"HiG_5"	"Cacybp"	0.00079375667665477	0.011631047066376	"HiG"	1.18139171130439	0.0020762595980745	61.8955141826799	382	375	375	422	NA	NA	NA	NA
"HiG_5"	"Cadm1"	0.00115708977496453	0.101382721156346	"HiG"	3.0035809363423	0.00527870111835202	152.05570110185	288	251	251	8	NA	NA	NA	NA
"HiG_5"	"Camk1d"	0.000448474958634222	0.00280591997917165	"HiG"	0.356314004908412	0.000626210904935697	40.446717765543	520	503	503	489	NA	NA	NA	NA
"HiG_5"	"Capg"	0.00154827390150394	0.132728590898154	"HiG"	4.05602499128385	0.00712833917624578	113.114334169662	222	209	209	243	NA	NA	NA	NA
"HiG_5"	"Capn2"	0.000963087933264817	0.0596681129105946	"HiG"	2.0645310688499	0.0036283498573812	117.139837904674	332	309	309	216	NA	NA	NA	NA
"HiG_5"	"Casp6"	0.00107102391488323	0.0809582540595879	"HiG"	2.44497648363681	0.00429697097299967	137.576468449364	311	282	282	47	NA	NA	NA	NA
"HiG_5"	"Ccdc109b"	0.000380726890894931	0.000306624170724207	"HiG"	0.117721552928409	0.000206892008661527	23.4631552587919	542	556	556	537	NA	NA	NA	NA
"HiG_5"	"Ccl2"	0.00667455842055711	0.698476447622081	"HiG"	21.9649018716046	0.0386026394931539	122.087726511873	9	7	7	181	NA	NA	NA	NA
"HiG_5"	"Ccl24"	0.00179616459176506	0.205847091694972	"HiG"	5.55284274623901	0.00975895034488403	145.851505511604	184	168	168	18	NA	NA	NA	NA
"HiG_5"	"Ccl3"	0.00386316753964047	0.428116808600299	"HiG"	12.7936095974425	0.0224843753909358	135.851484102829	57	47	47	62	NA	NA	NA	NA
"HiG_5"	"Ccl4"	0.00333818007509677	0.381104851843679	"HiG"	10.978876638332	0.0192950380287029	142.931907984143	77	70	70	24	NA	NA	NA	NA
"HiG_5"	"Ccl6"	0.00466944481374979	0.502762095644089	"HiG"	15.4265115486158	0.0271116195933494	122.631223915064	36	34	34	176	NA	NA	NA	NA
