"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_16"	"CYB5B"	0.00275986965951658	"HiG"	0.0209546441805116	0.278	435.5	117	52.6236634362437	0	2.25232984686299	111	0.00406557734090793	111	284	278
"HiG_16"	"CYP11A1"	0.00418783273244244	"HiG"	0.0347601786876903	0.22	419	56	61.7673427955064	0	3.51376243810606	80	0.00634253147672573	80	186	278
"HiG_16"	"CYP11B1"	0.0042513645905336	"HiG"	0.0347745296930266	0.23	426.5	54	53.8689133468866	0	3.56467056214155	78	0.00643442339736743	78	264	278
"HiG_16"	"CYP17A1"	0.00532106139981344	"HiG"	0.0511562006691115	0.207	413.5	11	58.7200365534596	0	4.50288164539433	64	0.00812794520829302	64	209	278
"HiG_16"	"CYP21A2"	0.0040436588954864	"HiG"	0.0774707196518702	0.303	442	66	54.8391256631187	0	3.52175889194161	79	0.00635696550891988	79	258	278
"HiG_16"	"CYYR1"	0.000632927141875061	"HiG"	0.000203325658593054	0.116	218.5	472	65.5519770528564	0	0.123137856277331	489	0.000222270498695542	489	158	278
"HiG_16"	"DACH1"	0.000743914014647511	"HiG"	0.00010717812252096	0.125	254.5	430	39.9855469748402	0	0.199483757472932	441	0.000360078984608181	441	382	278
"HiG_16"	"DAZAP1"	0.000987161412785557	"HiG"	0.00858986624603095	0.148	349	345	44.4171472517738	0	0.41118897754815	307	0.000742218371025542	307	356	278
"HiG_16"	"DDX3Y"	0.0013303419374575	"HiG"	0.0620828374082644	0.419	457.5	251	67.6669318666797	0	0.954330314549876	197	0.00172261789629942	197	146	278
"HiG_16"	"DEPTOR"	0.000821614195557887	"HiG"	0.00310496178895431	0.128	276	402	62.3811089514481	0	0.329726544654635	358	0.000595174268329666	358	178	278
"HiG_16"	"DHCR24"	0.00480721977081485	"HiG"	0.0261155898097618	0.342	444	28	53.0914732839216	0	4.31609267862072	67	0.00779078100834065	67	275	278
"HiG_16"	"DHCR7"	0.00274148861238478	"HiG"	0.0282070515639169	0.394	454	118	55.665591153289	0	2.43245125912764	104	0.00439070624391271	104	246	278
"HiG_16"	"DHFR"	0.00257128673877571	"HiG"	0.0495440014550058	0.353	447	123	65.5196918396691	0	2.08208484899211	114	0.00375827590070778	114	159	278
"HiG_16"	"DIP2C"	0.00236201774705253	"HiG"	0.0654337044862463	0.139	327.5	140	58.2579126628687	0	1.50730634416541	143	0.00272076957430579	143	219	278
"HiG_16"	"DLG2"	0.00160118832145876	"HiG"	0.0103362656297632	0.079	51	217	47.035275852393	0	0.641789460493155	241	0.00115846473013205	241	333	278
"HiG_16"	"DLG5"	0.00102809253063992	"HiG"	0.00436275658163392	0.086	75	326	43.4572981669212	0	0.360985171201252	338	0.000651597781951718	338	363	278
"HiG_16"	"DLGAP1"	0.00218406024401347	"HiG"	0.00150713439795049	0.058	9.5	155	34.2510017578702	0	0.789793987262351	214	0.00142562091563601	214	433	278
"HiG_16"	"DLK1"	0.00197128903003224	"HiG"	0.00462436820334011	0.094	113	175	68.7715342794346	0	1.1238727954373	182	0.00202865125530198	182	138	278
"HiG_16"	"DMD"	0.00127365954380477	"HiG"	0.00145281892096381	0.083	65	266	48.7263653434249	0	0.418468879649897	304	0.00075535898853772	304	315	278
"HiG_16"	"DNAJC12"	0.000334651481566736	"HiG"	0.000506421313690937	0.278	435.5	548	100.521417666174	0	0.0518272155523951	536	9.35509305999911e-05	536	2	278
"HiG_16"	"DNER"	0.000872817637587442	"HiG"	0.000106628842663195	0.091	97.5	377	25.6142774993601	0	0.229122734066531	421	0.000413578942358358	421	504	278
"HiG_16"	"DNM3"	0.00100339443740238	"HiG"	0.00191160892315174	0.083	65	334	43.5296093518855	0	0.356467969779417	339	0.000643443988771511	339	362	278
"HiG_16"	"DOCK8"	0.000898467867532159	"HiG"	0.000360600068821055	0.111	194	368	30.8549535829469	0	0.237007632987128	416	0.000427811611890123	416	463	278
"HiG_16"	"DPP10"	0.00125766731090355	"HiG"	0.00126980948999266	0.088	85	270	32.3369125709111	0	0.379758035191531	325	0.000685483818035255	325	453	278
"HiG_16"	"DST"	0.000902681325279033	"HiG"	0.00111446306932778	0.095	121	366	33.8116435111607	0	0.304376665925103	376	0.000549416364485745	376	444	278
"HiG_16"	"DUSP1"	0.00361516116184352	"HiG"	0.0354210702323626	0.106	167.5	79	58.8636508150537	0	2.26051204176714	109	0.00408034664578906	109	207	278
"HiG_16"	"DUSP16"	0.000869620972325582	"HiG"	0.00320137890102221	0.157	371	380	52.7381802983203	0	0.373777729267963	330	0.000674689041999933	330	281	278
"HiG_16"	"ECE1"	0.00110975527811722	"HiG"	0.0008313500148801	0.105	159.5	305	61.7753044456395	0	0.494869386453229	285	0.000893266040529294	285	185	278
"HiG_16"	"EEF1A1"	0.00568041599916714	"HiG"	0.73318167944027	0.929	497	7	83.2369965855276	0	7.62280400731976	13	0.0137595740204328	13	75	278
"HiG_16"	"EEF2"	0.00517107169540881	"HiG"	0.691900350777183	0.928	496	17	84.9477522626927	0	6.91710110272763	32	0.0124857420626853	32	68	278
"HiG_16"	"EHMT1"	0.00148516730089694	"HiG"	0.00799529491817462	0.097	130.5	234	57.6983830065741	0	0.597482149842683	256	0.0010784876350951	256	223	278
"HiG_16"	"EIF1"	0.00269542748046938	"HiG"	0.463100913921808	0.939	501	119	93.3477474329595	0	3.98242416802599	75	0.00718849127802525	75	5	278
"HiG_16"	"ELL2"	0.000438875408854006	"HiG"	5.43842618271577e-05	0.167	381	532	24.1626295526123	0	0.0764581788557468	521	0.000138011153169218	521	509	278
"HiG_16"	"ELOVL5"	0.0021574164768169	"HiG"	0.0190265077626787	0.271	434	157	56.8519002598693	0	1.61627234989494	133	0.00291745911533383	133	234	278
"HiG_16"	"EML6"	0.000463835482134467	"HiG"	0.000732348527284865	0.129	281	525	29.834081930139	0	0.07383349512732	523	0.00013327345690852	523	473	278
"HiG_16"	"ENAH"	0.00103279532428163	"HiG"	0.000599480408440265	0.09	95	323	46.0187509956398	0	0.319242868501512	366	0.000576250665165184	366	346	278
"HiG_16"	"EPB41L1"	0.00103688734299588	"HiG"	0.000725286177688306	0.088	85	321	37.8007064423448	0	0.295671897638736	381	0.000533703786351509	381	400	278
"HiG_16"	"EPB41L3"	0.000965194729161246	"HiG"	0.00246160305386711	0.08	55	351	38.9280035877077	0	0.321670358613844	364	0.000580632416270476	364	390	278
"HiG_16"	"EPHX1"	0.0018578052433856	"HiG"	0.00385329721902786	0.181	396	183	48.4406051812458	0	1.11711163477818	183	0.00201644699418443	183	320	278
"HiG_16"	"EPS15"	0.00153743579376456	"HiG"	0.00564981334334269	0.087	78.5	226	58.1244849156471	0	0.636725753667489	243	0.00114932446510377	243	220	278
"HiG_16"	"ERC1"	0.00136713415783488	"HiG"	0.00107731364155556	0.088	85	247	40.5658778231039	0	0.468127875112984	290	0.000844996164463871	290	377	278
"HiG_16"	"ERGIC1"	0.000842435337433782	"HiG"	0.0149526392754362	0.15	355	394	51.6039004605812	0	0.305504797027666	372	0.000551452702216003	372	294	278
"HiG_16"	"ERN1"	0.00246298755617556	"HiG"	0.0116666072981522	0.118	229	130	72.213003787228	0	1.5715885532592	137	0.00283680244270613	137	118	278
"HiG_16"	"ETV6"	0.00169535689824899	"HiG"	0.00169486663123192	0.078	46.5	204	52.6479811272909	0	0.673004401741722	235	0.00121480938942549	235	283	278
"HiG_16"	"EWSR1"	0.00181213520768937	"HiG"	0.0178180272110563	0.112	200.5	192	58.3848788944439	0	0.926247103016927	202	0.00167192617873092	202	215	278
"HiG_16"	"EXOC6B"	0.000604830797788348	"HiG"	0.000419744889208322	0.109	185	480	28.2480820733762	0	0.120009015479574	492	0.00021662277162378	492	487	278
"HiG_16"	"EZR"	0.00191333226217315	"HiG"	0.0150540722429733	0.078	46.5	180	62.1513836585967	0	0.918618089005737	203	0.00165815539531722	203	181	278
"HiG_16"	"FADS1"	0.00164981018723438	"HiG"	0.00631166035380565	0.419	457.5	210	54.2334739412056	0	1.33925548124537	155	0.00241742866650789	155	260	278
"HiG_16"	"FAM160A1"	0.000518494483978663	"HiG"	1.88942814172135e-05	0.135	311	507	15.7122091421835	0	0.0657588518194427	526	0.000118698288482749	526	534	278
"HiG_16"	"FAM166B"	0.000499388224371059	"HiG"	6.26863111268182e-07	0.106	167.5	512	9.74800119265114	0	0.0330000067531169	545	5.95667991933518e-05	545	551	278
"HiG_16"	"FARP1"	0.00173352604694493	"HiG"	0.00136210363447792	0.072	36.5	200	27.4178241223001	0	0.628035701477486	244	0.00113363845032037	244	491	278
"HiG_16"	"FBN2"	0.000712588942486458	"HiG"	0.000131908150322987	0.128	276	442	45.2701172597393	0	0.19689397881429	443	0.00035540429388861	443	349	278
"HiG_16"	"FBXL7"	0.000468023574958547	"HiG"	0.00366344809910205	0.234	428	523	82.3533199027952	0	0.149735323414151	471	0.000270280367173557	471	77	278
"HiG_16"	"FBXO25"	0.000801043381744938	"HiG"	0.00679473924587	0.133	302.5	412	55.3090259743378	0	0.261359381455926	403	0.000471767836563044	403	250	278
"HiG_16"	"FDFT1"	0.00359866204539436	"HiG"	0.019038818951424	0.374	450	81	51.2779359316801	0	3.19750128140094	85	0.00577166296281758	85	297	278
"HiG_16"	"FDPS"	0.00344759706815973	"HiG"	0.0306883267671986	0.418	456	86	54.3593961123819	0	3.31037885174434	84	0.00597541308979123	84	259	278
"HiG_16"	"FDX1"	0.00518370260397082	"HiG"	0.0509324657594135	0.211	416	16	54.9492146856098	0	4.3668404639494	65	0.00788238350893394	65	253	278
"HiG_16"	"FGF12"	0.000849420536926521	"HiG"	0.000141670566326371	0.095	121	390	34.1543471127694	0	0.248742758734926	407	0.000448994149341021	407	436	278
"HiG_16"	"FGF9"	0.00215240078832843	"HiG"	0.0073896571405637	0.065	23	158	69.3643218505823	0	1.17281852859846	174	0.00211700095414885	174	133	278
"HiG_16"	"FGFR2"	0.00227835508365544	"HiG"	0.00733277572356057	0.061	17.5	147	60.3056945068562	0	1.18697906068941	171	0.00214256148138883	171	196	278
"HiG_16"	"FHIT"	0.00154662025911535	"HiG"	0.00614527975262645	0.089	91.5	223	43.6878120999807	0	0.618649721604225	247	0.00111669624838308	247	360	278
"HiG_16"	"FHOD3"	0.000433381088895245	"HiG"	4.82664877031314e-06	0.134	307.5	533	15.9152384590838	0	0.04030029939607	541	7.27442227365885e-05	541	533	278
"HiG_16"	"FILIP1L"	0.00137465207896263	"HiG"	0.00232311784643135	0.109	185	245	25.3808561208812	0	0.539663857885654	273	0.000974122487158221	273	507	278
"HiG_16"	"FLNB"	0.00237620352480784	"HiG"	0.0117195880525555	0.064	20.5	138	57.4495957239734	0	1.14572815483228	178	0.00206810136251315	178	226	278
"HiG_16"	"FLVCR2"	0.000712828323334082	"HiG"	0.000419312419386425	0.204	411	441	29.5678859495426	0	0.121032909664109	491	0.000218470956072399	491	476	278
"HiG_16"	"FMNL2"	0.000862586771408172	"HiG"	0.000350959088053692	0.102	152	387	44.1624580761277	0	0.246529362517801	409	0.000444998849310111	409	358	278
"HiG_16"	"FNDC3B"	0.00165012173304914	"HiG"	0.00248095251105167	0.076	42	209	46.2012125904041	0	0.646639845154194	239	0.00116721993710143	239	342	278
"HiG_16"	"FOSL2"	0.00278883295288706	"HiG"	0.00363868521165192	0.101	148.5	116	56.1366336043665	0	1.59253217011804	135	0.00287460680526721	135	241	278
"HiG_16"	"FOXK1"	0.00137817475149795	"HiG"	0.00446944537489346	0.112	200.5	242	46.9161550717735	0	0.524976942963753	276	0.000947611810403887	276	335	278
"HiG_16"	"FOXK2"	0.00199783096564232	"HiG"	0.00359360173565865	0.074	40.5	172	39.5417414755992	0	0.765640343849064	217	0.001382022281316	217	385	278
"HiG_16"	"FOXN3"	0.000836556491270768	"HiG"	0.000122619224196219	0.106	167.5	399	29.3373510086172	0	0.205283721093234	435	0.000370548233020277	435	480	278
"HiG_16"	"FOXO1"	0.00406075300790583	"HiG"	0.00988013221895934	0.081	58	65	60.0820522027893	0	2.35743141747893	106	0.00425529136729049	106	198	278
"HiG_16"	"FRMD5"	0.000490087905219521	"HiG"	0.000279695442899288	0.124	251.5	516	25.8464950362438	0	0.0724816078365261	525	0.000130833227141744	525	502	278
"HiG_16"	"FSTL1"	0.00099765543576004	"HiG"	0.000428747729971343	0.107	175	338	45.0422835492077	0	0.334446096084812	353	0.000603693314232512	353	350	278
"HiG_16"	"FTL"	0.00176757307586209	"HiG"	0.112190171066578	0.64	469	197	80.404608192887	0	1.61604977633195	134	0.00291705735799991	134	81	278
"HiG_16"	"GALNT2"	0.00120582146376243	"HiG"	0.00175809578042581	0.1	143	279	44.2496949309491	0	0.375942620771027	329	0.000678596788395355	329	357	278
"HiG_16"	"GAREM1"	0.000413485005572899	"HiG"	0.00109032521681461	0.137	321	538	25.9784224713925	0	0.059714083151612	530	0.000107787153703271	530	501	278
"HiG_16"	"GASK1B"	0.000443234545535101	"HiG"	0.000272400504179318	0.143	338	531	44.7307296328909	0	0.0834320169977353	517	0.000150599308660172	517	354	278
"HiG_16"	"GATA6"	0.00235030830749207	"HiG"	0.00776533649360383	0.088	85	142	65.8137891754997	0	1.34376554097467	154	0.00242556956854633	154	156	278
"HiG_16"	"GBE1"	0.000902537702522637	"HiG"	0.00706325674313677	0.152	362	367	56.5393180215581	0	0.43537298748083	296	0.000785871818557454	296	237	278
"HiG_16"	"GEM"	0.00078416221350599	"HiG"	0.000599797377070661	0.127	267.5	418	42.4924283617821	0	0.321421523352012	365	0.000580183255148035	365	368	278
"HiG_16"	"GJA1"	0.00390313065623154	"HiG"	0.0063737701609888	0.06	14.5	73	57.0925162587993	0	2.0349854173752	116	0.00367325887612852	116	230	278
"HiG_16"	"GLUD1"	0.00122978406954807	"HiG"	0.011559587825643	0.294	440	274	67.4084937993049	0	0.821425470504233	211	0.00148271745578381	211	147	278
"HiG_16"	"GNAS"	0.00202147038948287	"HiG"	0.00367661512133062	0.074	40.5	170	57.4098897761627	0	1.01079459394247	192	0.00182453897823551	192	227	278
"HiG_16"	"GNS"	0.000634632971610707	"HiG"	0.000190898392387626	0.13	286.5	471	37.6414677820304	0	0.168805114472516	462	0.000304702372694073	462	402	278
"HiG_16"	"GOLGA4"	0.000667402750217569	"HiG"	0.000153379054707099	0.133	302.5	459	38.1219017376904	0	0.141110771312541	475	0.000254712583596645	475	396	278
"HiG_16"	"GRAMD1B"	0.00171984152072117	"HiG"	0.00186857603659844	0.12	237	202	40.2589466678508	0	0.710124761476643	229	0.00128181364887481	229	380	278
"HiG_16"	"GRIA3"	0.0008380449547126	"HiG"	0.000233536986064589	0.108	179.5	398	37.3784880959565	0	0.23026670734243	419	0.000415643876069368	419	405	278
"HiG_16"	"GRK5"	0.000866806285676855	"HiG"	0.00974906600235666	0.128	276	383	65.9976261999236	0	0.34174593616124	350	0.000616869920868664	350	154	278
"HiG_16"	"GSTA4"	0.00113097424371701	"HiG"	0.00106154158434958	0.222	421.5	298	33.2397900078929	0	0.555211155214569	271	0.00100218620074832	271	445	278
"HiG_16"	"GTF2IRD1"	0.000460012005968368	"HiG"	0.000329899777108036	0.12	237	527	84.1499012684406	0	0.107022915406525	503	0.000193182157773511	503	71	278
"HiG_16"	"HBP1"	0.000720769737167929	"HiG"	0.0100631409820798	0.149	352.5	439	62.0743792190782	0	0.314887274989054	368	0.000568388583012732	368	182	278
"HiG_16"	"HFM1"	0.00114389789316839	"HiG"	0.00483455170880736	0.138	323.5	295	44.9704206082779	0	0.450408707570886	293	0.000813012107528675	293	351	278
"HiG_16"	"HIF1A"	0.00622314535499408	"HiG"	0.0331600925374111	0.053	6	3	60.7485331380741	0	3.77715020603745	77	0.00681796066071742	77	192	278
"HiG_16"	"HLA-A"	0.00095068459019274	"HiG"	0.00999357208969081	0.221	420	356	73.0325365644929	0	0.537503364899342	274	0.000970222680323723	274	113	278
"HiG_16"	"HMBOX1"	0.000359994196572202	"HiG"	6.83004657287492e-05	0.23	426.5	543	18.2159430260756	0	0.0508734853876458	537	9.18293960065809e-05	537	526	278
"HiG_16"	"HMGCR"	0.0054971932292859	"HiG"	0.0226187789573262	0.258	433	9	54.9006433704978	0	4.72785928313318	62	0.00853404202731621	62	254	278
"HiG_16"	"HMGCS1"	0.00469404742225886	"HiG"	0.0161618965146321	0.387	453	31	52.104379644648	0	4.32685854295488	66	0.00781021397645285	66	289	278
"HiG_16"	"HOOK3"	0.000947636842104148	"HiG"	0.000744170507898727	0.112	200.5	358	34.7355415680265	0	0.249150478399428	406	0.00044973010541413	406	428	278
"HiG_16"	"HOPX"	0.000647865440435172	"HiG"	0.000337767732374023	0.136	316	468	48.2286211897271	0	0.206351860850302	433	0.000372476283123289	433	326	278
"HiG_16"	"HS6ST3"	0.000756090818667546	"HiG"	0.000203408720065624	0.091	97.5	426	19.3562691551931	0	0.174492331686374	460	0.000314968107737137	460	521	278
"HiG_16"	"HSD3B2"	0.0053506571325061	"HiG"	0.43441881525135	0.849	478	10	73.8309861669766	0	6.15942509706303	44	0.0111180958430741	44	109	278
"HiG_16"	"HSP90B1"	0.00235076887372333	"HiG"	0.1001508602412	0.305	443	141	81.1539020141031	0	1.9436595256361	120	0.00350841069609405	120	79	278
"HiG_16"	"HSPD1"	0.00354050698213178	"HiG"	0.0858311259952276	0.202	409	83	71.9650021388665	0	2.79740006997231	94	0.00504945861005833	94	119	278
"HiG_16"	"HSPG2"	0.00226920820843461	"HiG"	0.00196194122990321	0.068	28.5	148	48.6036892377101	0	0.980825961189487	196	0.00177044397326622	196	318	278
"HiG_16"	"IDI1"	0.00253778181625987	"HiG"	0.0114541781742545	0.446	462.5	125	52.607946276575	0	2.34606871066697	107	0.00423478106618586	107	285	278
"HiG_16"	"IFFO2"	0.000478936966240056	"HiG"	3.09145518481644e-05	0.131	293	517	26.4217909873629	0	0.0832203536348528	518	0.000150217244828254	518	497	278
"HiG_16"	"IGF1R"	0.00798552084302158	"HiG"	0.0397384470324185	0.052	4.5	2	62.1980022570127	0	5.0881955079322	56	0.0091844684258704	56	180	278
"HiG_16"	"IGF2R"	0.00318113422351507	"HiG"	0.0064297640815735	0.06	14.5	99	63.2575297925821	0	1.68726497328194	130	0.00304560464491325	130	173	278
"HiG_16"	"IL6ST"	0.000721544047709745	"HiG"	0.00472019407093653	0.13	286.5	438	79.0672046317503	0	0.295760739308275	380	0.000533864150375947	380	85	278
"HiG_16"	"IMMP2L"	0.00111223677255929	"HiG"	0.00401857818600786	0.098	133.5	303	37.0565729949325	0	0.372128554215366	331	0.000671712191724487	331	409	278
"HiG_16"	"INO80D"	0.000572082246867085	"HiG"	0.000356011927759425	0.134	307.5	492	34.0309253656228	0	0.131514007730288	485	0.000237389905650338	485	442	278
"HiG_16"	"INSIG1"	0.00409512283695594	"HiG"	0.0135422106017335	0.279	437	60	54.8639200445168	0	3.49896673746862	81	0.00631582443586394	81	256	278
"HiG_16"	"INSR"	0.00414813294729378	"HiG"	0.0180806493852168	0.078	46.5	58	62.8233529917334	0	2.47911981599967	103	0.0044749455162449	103	175	278
"HiG_16"	"IRS1"	0.00370756555319317	"HiG"	0.0202656562789909	0.062	19	75	68.9321069194589	0	2.27179711531691	108	0.00410071681465146	108	136	278
"HiG_16"	"IRS2"	0.00176594525012316	"HiG"	0.00922457507537092	0.105	159.5	198	76.283407887444	0	1.00978885898312	193	0.0018227235721717	193	97	278
"HiG_16"	"ITGA1"	0.00133530807761778	"HiG"	0.00187535631263595	0.117	224.5	250	54.8669802248932	0	0.637697962805344	242	0.0011510793552443	242	255	278
"HiG_16"	"ITGA9"	0.00108756216634972	"HiG"	0.000547403837841083	0.106	167.5	311	48.6783736368335	0	0.430965478092829	299	0.000777916025438319	299	316	278
"HiG_16"	"ITPR1"	0.00307449196921043	"HiG"	0.00832023635662257	0.058	9.5	105	50.7691671691533	0	1.52946856915256	141	0.00276077359052808	141	305	278
"HiG_16"	"ITPR2"	0.000987377527662447	"HiG"	0.000591009247674776	0.084	69.5	344	41.2037258509162	0	0.364967619603394	334	0.000658786316973636	334	375	278
"HiG_16"	"JARID2"	0.00162596872062658	"HiG"	0.0800242977544264	0.43	460	215	80.791592728553	0	1.2488273093696	163	0.00225420091943971	163	80	278
"HiG_16"	"JAZF1"	0.000621939483962324	"HiG"	0.000491641211758523	0.116	218.5	475	55.5096903346212	0	0.194971867232482	445	0.000351934778397982	445	247	278
"HiG_16"	"JUNB"	0.00199463507396524	"HiG"	0.0198378615653502	0.117	224.5	173	68.3076409683628	0	1.23006653684175	168	0.00222033670910064	168	140	278
"HiG_16"	"JUND"	0.00246260587295013	"HiG"	0.00566270705071727	0.109	185	131	63.0845292543621	0	1.42259400523271	150	0.0025678592152215	150	174	278
"HiG_16"	"KALRN"	0.0011285846550261	"HiG"	0.000400794430710683	0.086	75	300	43.9342409117875	0	0.368863237972475	333	0.00066581811908389	333	359	278
"HiG_16"	"KCNK3"	0.000473428792743358	"HiG"	0.00129396356724531	0.167	381	520	63.3141452482191	0	0.127113534494736	487	0.000229446813167394	487	172	278
"HiG_16"	"KCNQ1"	0.00360250846834581	"HiG"	0.146558413037856	0.13	286.5	80	62.2016598508792	0	2.55050059823805	100	0.00460379169357049	100	179	278
"HiG_16"	"KDM4B"	0.000692256525306353	"HiG"	0.00238360562254054	0.118	229	450	103.439102049895	0	0.270714324431479	397	0.000488654015219276	397	1	278
"HiG_16"	"KDM4C"	0.000685793207792153	"HiG"	0.00608876659797689	0.149	352.5	453	70.8041751625522	0	0.2632213380097	402	0.000475128768970577	402	123	278
"HiG_16"	"KIAA1522"	0.000680261401064585	"HiG"	8.23231970257937e-05	0.099	137	455	19.5658935248718	0	0.113165653314577	499	0.000204270132336782	499	520	278
"HiG_16"	"KIAA1671"	0.000712393574215966	"HiG"	0.00245240603655526	0.123	247.5	443	51.6380603820156	0	0.203713823605306	439	0.000367714483042069	439	293	278
"HiG_16"	"KIF16B"	0.0011294813179703	"HiG"	3.25955571985387e-05	0.068	28.5	299	14.1518331533877	0	0.266923471983268	399	0.000481811321269436	399	541	278
"HiG_16"	"KLHL29"	0.000823822656227573	"HiG"	3.29987267685736e-05	0.118	229	401	12.6138541281387	0	0.135363205790492	481	0.000244337916589335	481	545	278
"HiG_16"	"LAPTM4A"	0.000427366884533591	"HiG"	9.8059401424372e-05	0.132	297.5	535	48.0997152212846	0	0.0577653806778912	534	0.0001042696402128	534	327	278
"HiG_16"	"LARGE1"	0.000505475697077255	"HiG"	0.00259804991996206	0.135	311	511	43.0830103402869	0	0.105412218711641	505	0.000190274763017403	505	365	278
"HiG_16"	"LARP4"	0.000855052614469661	"HiG"	0.0141946503686251	0.204	411	389	59.7114569865476	0	0.4223020152234	303	0.000762278005818411	303	200	278
