"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_17"	"NKX2-5"	0.00388195747884498	"HiG"	0.0272416593433295	0.925	47.5	71	38.3415332278853	0	0.0127428400763663	91	2.68836288530934e-05	91	244	227
"HiG_17"	"NONO"	0.00310003681655712	"HiG"	0.0230470906967208	0.934	253	102	47.6435568477886	0	0.0125403346393677	94	2.64564021927589e-05	94	121	227
"HiG_17"	"NPL"	0.000673199945357778	"HiG"	0.000244170727869373	0.928	102.5	361	3	0	0.000508244283169397	410	1.07224532314219e-06	410	451	227
"HiG_17"	"NPM3"	0.00102966160433746	"HiG"	0.0064430848024917	0.919	6	299	33.3034902088852	0	0.00239633314103495	301	5.05555514986277e-06	301	319	227
"HiG_17"	"NPTX2"	0.000461215830811714	"HiG"	0.000471169912511415	0.92	9	419	29	0	0.000516022338498409	409	1.08865472257048e-06	409	351	227
"HiG_17"	"OAZ2"	0.000352112277715009	"HiG"	2.8115008246844e-06	0.928	102.5	444	7	0	4.92678603629909e-05	448	1.03940633677196e-07	448	445	227
"HiG_17"	"P4HB"	0.0033350098507901	"HiG"	0.0156872730788977	0.928	102.5	91	40.1557843306029	0	0.0122913711981106	96	2.59311628652122e-05	96	217	227
"HiG_17"	"PAFAH1B3"	0.000638587593134061	"HiG"	0.00155856534850875	0.932	188	368	54.2100052008717	0	0.00143937723732821	346	3.03666083824516e-06	346	60	227
"HiG_17"	"PALLD"	0.00271071727505931	"HiG"	0.00481656071428236	0.942	421.5	119	44.120625564311	0	0.00947924084344807	127	1.99983984038989e-05	127	167	227
"HiG_17"	"PAM"	0.000593333834504011	"HiG"	0.000660331253735463	0.945	443	381	52.2936588780145	0	0.000923131721167028	383	1.94753527672369e-06	383	75	227
"HiG_17"	"PCGF5"	0.000954258464352593	"HiG"	0.0013113917830535	0.935	280	315	39.0378044750682	0	0.00270925640122018	287	5.71573080426197e-06	287	234	227
"HiG_17"	"PDCD5"	0.000844443903011336	"HiG"	0.00143705358949555	0.935	280	335	41.2523261239243	0	0.00221678572160971	310	4.67676312575889e-06	310	204	227
"HiG_17"	"PDIA3"	0.00391395358173269	"HiG"	0.0271473501341194	0.913	1	70	45.7277598471825	0	0.0160640434044658	64	3.38903869292528e-05	64	149	227
"HiG_17"	"PDIA4"	0.00360094030761901	"HiG"	0.0100363199620175	0.93	142.5	79	38.9039140051028	0	0.0133066491440084	87	2.80730994599333e-05	87	237	227
"HiG_17"	"PDIA6"	0.00480589631561154	"HiG"	0.0315192358422367	0.929	121.5	41	65.9316060733793	0	0.0201749358023852	42	4.25631557012345e-05	42	27	227
"HiG_17"	"PDLIM1"	0.00165335573031969	"HiG"	0.00366977163105756	0.937	330	201	51.0868920920154	0	0.00604606126912582	180	1.27554035213625e-05	180	83	227
"HiG_17"	"PDLIM5"	0.00296118211166914	"HiG"	0.00770215276522827	0.942	421.5	112	45.83189457926	0	0.0112943619188038	108	2.38277677611895e-05	108	148	227
"HiG_17"	"PDLIM7"	0.00224045500589927	"HiG"	0.00514711106998674	0.937	330	155	41.6720111521928	0	0.00851495241977093	144	1.79640346408669e-05	144	202	227
"HiG_17"	"PEG3"	0.000400036501268335	"HiG"	0.000568808976921174	0.934	253	434	118	0	0.000298159720016629	429	6.29028945182761e-07	429	2	227
"HiG_17"	"PFKL"	0.00229573774147137	"HiG"	0.00749808044329622	0.927	86.5	153	48.1311333026359	0	0.00915817046521884	133	1.93210347367486e-05	133	118	227
"HiG_17"	"PFKP"	0.00275733784896534	"HiG"	0.00961933785516022	0.934	253	117	53.9971487483596	0	0.0112226065823383	110	2.36763851948064e-05	110	61	227
"HiG_17"	"PFN1"	0.00494677429735285	"HiG"	0.01958246508104	0.935	280	40	38.7771229418753	0	0.0193585773515328	50	4.08408804884659e-05	50	239	227
"HiG_17"	"PFN2"	0.00235136861764532	"HiG"	0.00473200941157754	0.942	421.5	145	32.1015150470112	0	0.00806101826155774	150	1.70063676404172e-05	150	329	227
"HiG_17"	"PGAM2"	0.00168777295186572	"HiG"	0.00437146972704329	0.939	372.5	198	46.3645678552793	0	0.00597725786029504	183	1.26102486504115e-05	183	138	227
"HiG_17"	"PGK1"	0.00455449393262053	"HiG"	0.0334671143036655	0.934	253	47	51.7897049776258	0	0.0197528967212102	46	4.16727778928486e-05	46	78	227
"HiG_17"	"PGM2"	0.0012612197531727	"HiG"	0.000973545770412185	0.922	25	258	21.1826569942651	0	0.00330323468349736	258	6.96884954324337e-06	258	404	227
"HiG_17"	"PHLDA1"	0.000352516903091171	"HiG"	6.36500682631512e-05	0.934	253	443	69	0	0.00010611067579485	443	2.23862185221202e-07	443	20	227
"HiG_17"	"PHLDA2"	0.000671504415421577	"HiG"	0.001019719261855	0.938	352.5	364	58.5932031119017	0	0.00139967444913297	350	2.95289968171513e-06	350	38	227
"HiG_17"	"PKM"	0.00634388552771625	"HiG"	0.040600865526501	0.936	305	23	48.9980008698197	0	0.0283668973224224	19	5.98457749418195e-05	19	107	227
"HiG_17"	"PKP2"	0.00164736061823094	"HiG"	0.0103323132737388	0.923	33	203	55.632949447952	0	0.0059421158317759	187	1.25361093497382e-05	187	51	227
"HiG_17"	"PLA2G12A"	0.000436133155628639	"HiG"	0.000706047755751485	0.93	142.5	428	90.4208135210481	0	0.000464630312292339	417	9.80232726355145e-07	417	8	227
"HiG_17"	"PLP2"	0.00060435850734152	"HiG"	0.000394244258031375	0.922	25	377	28.9855527047606	0	0.000996007684935041	377	2.10128203572793e-06	377	352	227
"HiG_17"	"PODXL"	0.000912623972834681	"HiG"	0.000909480022342385	0.937	330	321	56.596175914612	0	0.0022883140177914	307	4.82766670420126e-06	307	45	227
"HiG_17"	"PPIC"	0.000438464346691306	"HiG"	0.000123651704896508	0.94	392	427	42.440183004359	0	0.000471659338899834	415	9.95061896413153e-07	415	194	227
"HiG_17"	"PPP1CB"	0.00352238951302977	"HiG"	0.0331100352723964	0.927	86.5	85	49.3190337082266	0	0.0142945671069643	76	3.01573145716547e-05	76	103	227
"HiG_17"	"PPP1R14C"	0.000627487600045552	"HiG"	0.000316510604364591	0.943	431	372	60.3148122892521	0	0.00060808263406369	401	1.28287475540863e-06	401	32	227
"HiG_17"	"PPP1R1A"	0.00066668656845644	"HiG"	0.00147982490076245	0.937	330	365	59.5537930726413	0	0.00172591113512174	336	3.64116273232434e-06	336	35	227
"HiG_17"	"PRDX1"	0.00417991572436277	"HiG"	0.0192466118730497	0.937	330	60	46.3118053748814	0	0.0166541355711081	61	3.51353071120423e-05	61	140	227
"HiG_17"	"PRDX2"	0.0046391841984084	"HiG"	0.0244744246911687	0.931	164.5	45	46.8008325042408	0	0.0187772911911188	53	3.96145383778877e-05	53	133	227
"HiG_17"	"PRDX3"	0.0023300390851543	"HiG"	0.014188129708728	0.926	67	148	42.464336946366	0	0.00883994271437131	141	1.86496681737791e-05	141	193	227
"HiG_17"	"PRDX4"	0.00266523584111334	"HiG"	0.0112264745039091	0.935	280	123	52.7393163156064	0	0.0103520469884093	118	2.18397615789225e-05	118	72	227
"HiG_17"	"PRKAG2"	0.000637594677537871	"HiG"	0.0014588540833963	0.94	392	369	44.4951234876477	0	0.00151433741399707	343	3.19480467087989e-06	343	162	227
"HiG_17"	"PRNP"	0.00673306583568748	"HiG"	0.0138207180002829	0.937	330	20	34.9633938922356	0	0.0242014824977575	26	5.10579799530748e-05	26	297	227
"HiG_17"	"PRRX2"	0.000430773892725683	"HiG"	0.000220716384337391	0.933	219.5	430	28.4538810981118	0	0.000341830666530763	425	7.21161743735787e-07	425	358	227
"HiG_17"	"PRSS23"	0.000379121014828755	"HiG"	0.000367856468833274	0.938	352.5	437	110.460357799362	0	0.000210716493359679	437	4.44549564049957e-07	437	4	227
"HiG_17"	"PRTG"	0.000517526384869029	"HiG"	0.000163573278708816	0.939	372.5	406	56	0	0.000744936906012243	395	1.5715968481271e-06	395	46	227
"HiG_17"	"PSIP1"	0.00161290756790863	"HiG"	0.0167388018936513	0.93	142.5	205	49.8830994911901	0	0.00558852866738764	195	1.17901448679064e-05	195	95	227
"HiG_17"	"PSME1"	0.00215878148368791	"HiG"	0.00428792960516514	0.941	408	163	35.3864067338495	0	0.00764437150270907	155	1.61273660394706e-05	155	293	227
"HiG_17"	"PSME2"	0.00186720621213059	"HiG"	0.00383487473626327	0.933	219.5	182	38.7653232662366	0	0.00643222314806897	168	1.35700910296814e-05	168	240	227
"HiG_17"	"PSPH"	0.000672279575607204	"HiG"	0.000913302129381352	0.931	164.5	363	58.0061712591382	0	0.00118100363134317	360	2.49156884249613e-06	360	40	227
"HiG_17"	"PTOV1"	0.000848563005397258	"HiG"	0.00479805742168583	0.936	305	334	92.0166542183457	0	0.00246842449238544	296	5.2076466084081e-06	296	7	227
"HiG_17"	"RAB6A"	0.0014440073803494	"HiG"	0.00305377769272486	0.925	47.5	234	43.8369959401537	0	0.00431454611546347	231	9.10241796511281e-06	231	173	227
"HiG_17"	"RALA"	0.00191506523779007	"HiG"	0.00290604240860438	0.926	67	180	42.8363547346773	0	0.00608375258747817	177	1.2834921070629e-05	177	189	227
"HiG_17"	"RAMP1"	0.000349731002601484	"HiG"	8.7541601874159e-07	0.941	408	447	10	0	4.59346458161768e-05	449	9.69085354771662e-08	449	437	227
"HiG_17"	"RASGRP2"	0.000620969362378948	"HiG"	0.000571976850529825	0.937	330	374	43.963756293452	0	0.0010551756316694	370	2.22610892757258e-06	370	172	227
"HiG_17"	"RASSF5"	0.00141155646236667	"HiG"	0.00138933858284073	0.932	188	243	31.260214468896	0	0.00364082082162006	249	7.68105658569633e-06	249	335	227
"HiG_17"	"RBBP7"	0.00536306107576567	"HiG"	0.0387047027801567	0.936	305	30	49.9345099679845	0	0.0231749361905827	30	4.88922704442673e-05	30	93	227
"HiG_17"	"RBFOX2"	0.00197698697094995	"HiG"	0.00237806407647703	0.936	305	173	29.6689469468164	0	0.00645944069699212	167	1.36275120189707e-05	167	349	227
"HiG_17"	"RBM24"	0.00109112169600657	"HiG"	0.00172997559520933	0.938	352.5	280	24.6961024504568	0	0.00319211062213586	264	6.73441059522333e-06	264	385	227
"HiG_17"	"RBM38"	0.000853003018020109	"HiG"	0.000683149685420526	0.931	164.5	333	24.605119557924	0	0.00208124623865274	317	4.39081484947835e-06	317	388	227
"HiG_17"	"RBPMS"	0.00360353748908763	"HiG"	0.0032556808258462	0.939	372.5	78	25.1988750175887	0	0.0119227679775136	103	2.51535189399021e-05	103	380	227
"HiG_17"	"RBPMS2"	0.00130699415922733	"HiG"	0.00135470742974322	0.932	188	254	28.4506749100329	0	0.003855269473455	244	8.13347990180379e-06	244	359	227
"HiG_17"	"RCN2"	0.00160591674245296	"HiG"	0.00481316640810078	0.932	188	209	53.5497937216785	0	0.00560590349120862	194	1.18268006143642e-05	194	66	227
"HiG_17"	"REEP5"	0.00280002936324638	"HiG"	0.00208748143739263	0.929	121.5	116	24.0099154458781	0	0.00802593400158395	151	1.69323502143121e-05	151	394	227
"HiG_17"	"RGS10"	0.000331812752795442	"HiG"	3.61330363242686e-05	0.941	408	453	67	0	1.46377951375022e-05	453	3.08814243407219e-08	453	24.5	227
"HiG_17"	"RGS17"	0.000392268356486733	"HiG"	4.99471662047396e-05	0.933	219.5	436	39	0	0.000250241197428788	433	5.27935015672548e-07	433	235	227
"HiG_17"	"RHOC"	0.0044449322161338	"HiG"	0.00436467012359545	0.933	219.5	49	25.4875282787045	0	0.0141737581411181	78	2.99024433356922e-05	78	379	227
"HiG_17"	"RRAD"	0.00188266133427938	"HiG"	0.0164893958946862	0.927	86.5	181	36.5654336021074	0	0.00516248921911097	208	1.08913274664788e-05	208	273	227
"HiG_17"	"RRAGD"	0.000577595542651704	"HiG"	0.000762611938087654	0.935	280	386	56.7496962857914	0	0.000985606053307516	378	2.07933766520573e-06	378	43	227
"HiG_17"	"RRAS2"	0.0019488106320277	"HiG"	0.00286003894935737	0.927	86.5	176	34.0832047442715	0	0.00610368918577202	176	1.28769814045823e-05	176	309	227
"HiG_17"	"RSRP1"	0.000513594777859916	"HiG"	3.27400868298729e-06	0.926	67	407	4.76730939996268	0	0.000200405190536371	438	4.22795760625255e-07	438	449	227
"HiG_17"	"RSU1"	0.00143005094281126	"HiG"	0.00375972253638213	0.942	421.5	236	72.5217744548275	0	0.00501736911048129	212	1.05851668997496e-05	212	17	227
"HiG_17"	"RTN3"	0.00231864061110622	"HiG"	0.0020331861546881	0.924	38	150	31.0355580512269	0	0.00755856178453105	158	1.59463328787575e-05	158	337	227
"HiG_17"	"RTN4"	0.00417005354784668	"HiG"	0.00320004884319267	0.926	67	61	24.0511790866433	0	0.0136200832238438	81	2.87343527929194e-05	81	393	227
"HiG_17"	"RYR2"	0.0023036900479119	"HiG"	0.00364106471721536	0.933	219.5	152	37.0988543720883	0	0.00637293148089088	170	1.34450031242424e-05	170	263	227
"HiG_17"	"SAP30"	0.00185091617071623	"HiG"	0.0167928026616931	0.936	305	184	51.6749102833145	0	0.00744688289567128	159	1.57107234085892e-05	159	81	227
"HiG_17"	"SDHD"	0.000707140366102388	"HiG"	0.000432247587319732	0.925	47.5	359	24.9399556001287	0	0.00138527602057245	352	2.92252325015285e-06	352	382	227
"HiG_17"	"SELENOH"	0.000482703857137202	"HiG"	0.000128958209445277	0.939	372.5	412	40.3923719703521	0	0.000294067722149462	430	6.20396038290003e-07	430	215	227
"HiG_17"	"SELENOK"	0.000947073279692292	"HiG"	1.51223186587683e-05	0.926	67	317	5.07028433493154	0	0.00114203526004155	365	2.40935708869525e-06	365	448	227
"HiG_17"	"SELENOS"	0.0014852888900249	"HiG"	0.000442831587285795	0.929	121.5	229	17.5956355858292	0	0.00276873182541992	280	5.84120638274245e-06	280	418	227
"HiG_17"	"SELENOW"	0.000473087326803914	"HiG"	0.000142292807254876	0.936	305	415	38.2107658272156	0	0.000578556606839094	404	1.22058355873227e-06	404	248	227
"HiG_17"	"SERPINH1"	0.0030166831699735	"HiG"	0.0187978919949946	0.925	47.5	109	41.7980450347206	0	0.0111325055007873	111	2.34862985248677e-05	111	199	227
"HiG_17"	"SFRP5"	0.000466264323894004	"HiG"	0.000190172193557134	0.936	305	417	32.4706039242405	0	0.000506185970639539	411	1.0679028916446e-06	411	326	227
"HiG_17"	"SH3BGR"	0.000909710668631045	"HiG"	0.000326026901923763	0.933	219.5	323	19.0957261441813	0	0.00184570043285937	327	3.89388276974551e-06	327	410	227
"HiG_17"	"SH3BP1"	0.000371034813509426	"HiG"	0.00744992390346777	0.93	142.5	438	113	0	0.000225059676206746	435	4.74809443474148e-07	435	3	227
"HiG_17"	"SH3GLB1"	0.00155138672799636	"HiG"	0.0024468426466229	0.931	164.5	217	36.3917367065345	0	0.00435268612385939	228	9.18288211784682e-06	228	280	227
"HiG_17"	"SHISA5"	0.000463687491000594	"HiG"	2.31839148053432e-05	0.926	67	418	14	0	0.000421803070326041	421	8.89879895202618e-07	421	424	227
"HiG_17"	"SLC16A3"	0.000585377477830799	"HiG"	0.00028588750751731	0.938	352.5	384	43.7864188477785	0	0.00102715580032727	372	2.16699535934024e-06	372	175	227
"HiG_17"	"SLC25A4"	0.00526125800189303	"HiG"	0.0147066677303979	0.93	142.5	31	36.5159284008783	0	0.0171713521864132	58	3.62264814059351e-05	58	275	227
"HiG_17"	"SLC25A5"	0.00519570885824667	"HiG"	0.0235462695093475	0.925	47.5	33	43.6643608954883	0	0.0204313907343468	39	4.31041998614912e-05	39	179	227
"HiG_17"	"SLC2A1"	0.0016070911849502	"HiG"	0.00496418045195261	0.932	188	208	59.3765291292518	0	0.00567176301103033	193	1.19657447490091e-05	193	36	227
"HiG_17"	"SMARCD3"	0.00104114213903718	"HiG"	0.024636990818438	0.937	330	298	51.7973705132295	0	0.00312182820108487	266	6.58613544532672e-06	266	77	227
"HiG_17"	"SMIM14"	0.000366335975734394	"HiG"	0.000299977155457769	0.934	253	440	118	0	0.000157242779758499	439	3.31735822275314e-07	439	1	227
"HiG_17"	"SMPX"	0.00104682725390146	"HiG"	6.07195376702226e-05	0.939	372.5	295	13.3386667989414	0	0.000764523319049154	393	1.61291839461847e-06	393	426	227
"HiG_17"	"SMS"	0.00102214098139255	"HiG"	0.00163408417094488	0.927	86.5	300	68.9317611369947	0	0.00183074142219212	329	3.8623236755108e-06	329	22	227
"HiG_17"	"SMTNL2"	0.000594650637469895	"HiG"	0.00233250772581772	0.931	164.5	380	97.9480411389692	0	0.00129571357512548	356	2.73357294330271e-06	356	6	227
"HiG_17"	"SMYD1"	0.000976993220617559	"HiG"	0.00148824434158102	0.94	392	309	25.5844396118288	0	0.0012539936520802	357	2.64555622801729e-06	357	377	227
"HiG_17"	"SNRPN"	0.000578512871458336	"HiG"	0.000293018892518974	0.93	142.5	385	39.7271200082695	0	0.00101004479424384	374	2.13089619038784e-06	374	221	227
"HiG_17"	"SNX3"	0.00126155077481606	"HiG"	0.00137179686210846	0.937	330	257	37.2838875422484	0	0.00329274200086941	260	6.94671308200297e-06	260	259	227
"HiG_17"	"SOD2"	0.0026616115618379	"HiG"	0.0042863697856181	0.932	188	124	26.2162946005388	0	0.00848036227456447	146	1.78910596509799e-05	146	373	227
"HiG_17"	"SPARC"	0.00192822812367285	"HiG"	0.00310098910011655	0.94	392	179	44.0838948998598	0	0.00635348103428383	171	1.34039684267591e-05	171	169	227
"HiG_17"	"SPEG"	0.00153983548317782	"HiG"	0.0033801848507827	0.934	253	219	49.8327726086858	0	0.00482764104528962	218	1.01848967200203e-05	218	96	227
"HiG_17"	"SRI"	0.00139523054556176	"HiG"	0.00328698402543989	0.934	253	246	37.9576131584574	0	0.00499602394331654	214	1.05401349015117e-05	214	254	227
"HiG_17"	"SSB"	0.00322621728338507	"HiG"	0.0115240379513012	0.935	280	94	48.3808369593149	0	0.0127638463786733	90	2.69279459465681e-05	90	115	227
"HiG_17"	"SSBP2"	0.000563607305546046	"HiG"	0.000602375766263757	0.938	352.5	389	52.800916903433	0	0.00101733766938329	373	2.14628200291833e-06	373	71	227
"HiG_17"	"SSR3"	0.00110889798158319	"HiG"	0.00742190037570396	0.927	86.5	276	33.7700111430191	0	0.00272021843836199	285	5.73885746489872e-06	285	313	227
"HiG_17"	"STARD3NL"	0.000552684796019412	"HiG"	0.000208403569825059	0.925	47.5	390	22.8137032990093	0	0.000671763090617667	398	1.41722171016385e-06	398	401	227
"HiG_17"	"STX7"	0.00244486059229496	"HiG"	0.00254127538724334	0.927	86.5	137	23.53765612887	0	0.0076055999941666	157	1.60455696079464e-05	157	396	227
"HiG_17"	"SURF4"	0.000863291432652853	"HiG"	0.000642137636934956	0.926	67	331	39.5927264915207	0	0.00132979101372051	354	2.80546627367197e-06	354	225	227
"HiG_17"	"SVIL"	0.00331515310372045	"HiG"	0.0238682059844676	0.94	392	92	55.766231464262	0	0.0133750695068863	86	2.82174462170598e-05	86	49	227
"HiG_17"	"TAGLN"	0.00554927288278328	"HiG"	0.0163861123461633	0.942	421.5	26	42.3854946168278	0	0.0237778461326818	27	5.01642323474299e-05	27	195	227
"HiG_17"	"TAX1BP3"	0.00104293702193069	"HiG"	0.00132329216546637	0.934	253	297	43.3200132502146	0	0.00309008168821189	267	6.51915967977192e-06	267	184	227
"HiG_17"	"TBCB"	0.00100137650783047	"HiG"	0.00188545985559973	0.939	372.5	304	51.6789433696129	0	0.00291224530036083	275	6.14397742692158e-06	275	80	227
"HiG_17"	"TBRG1"	0.000527788605893908	"HiG"	2.13102231373829e-05	0.942	421.5	402	7.83210603487121	0	0.000315834926278681	426	6.66318409870636e-07	426	444	227
"HiG_17"	"TBX20"	0.000337531009841568	"HiG"	1.36158161151008e-06	0.932	188	450	8	0	2.07066372706244e-05	452	4.36848887565916e-08	452	443	227
"HiG_17"	"TBX5"	0.00201400191478606	"HiG"	0.00358599126585858	0.938	352.5	169	36.4119182708552	0	0.00569793623255	192	1.20209625159283e-05	192	279	227
"HiG_17"	"TCAP"	0.00264021949277987	"HiG"	0.00738796063853761	0.937	330	125	54.763701514627	0	0.0108695847492837	115	2.29316133951133e-05	115	54	227
"HiG_17"	"TCEAL8"	0.000429677647770011	"HiG"	0.000458828719690414	0.933	219.5	431	82.1677039233954	0	0.00046561292436342	416	9.82305747602152e-07	416	10	227
"HiG_17"	"TCEAL9"	0.000895524894723324	"HiG"	6.00793917794539e-05	0.92	9	327	11.6532375000122	0	0.00114304587605879	364	2.41148918999745e-06	364	430	227
"HiG_17"	"TEAD2"	0.00104629788675279	"HiG"	0.000771051826287793	0.935	280	296	10.388221499466	0	0.00107984555696539	369	2.27815518347128e-06	369	436	227
"HiG_17"	"TECR"	0.00152284248890574	"HiG"	0.00333253055524718	0.932	188	221	53.7311361836378	0	0.00504619139492264	210	1.06459734070098e-05	210	64	227
"HiG_17"	"TGFB1I1"	0.00345873388196539	"HiG"	0.00703623806223881	0.952	453	86	40.6088399731709	0	0.0133775350719535	85	2.82226478311256e-05	85	211	227
"HiG_17"	"TGFB2"	0.00185643337657553	"HiG"	0.0089282023009094	0.935	280	183	35.5046431583505	0	0.00574541613183935	191	1.21211310798298e-05	191	291	227
"HiG_17"	"THBS4"	0.000538494229671353	"HiG"	0.000207974262867974	0.927	86.5	396	27.5486401777053	0	0.000624007831976204	400	1.31647221935908e-06	400	365	227
"HiG_17"	"TIMM17A"	0.000618185387857877	"HiG"	0.000695928335625842	0.922	25	375	48.6412570092265	0	0.00113524508105081	366	2.39503181656288e-06	366	111	227
"HiG_17"	"TIMM8B"	0.000889030465484082	"HiG"	0.00091805823453766	0.931	164.5	329	40.1785944025447	0	0.00184841708491719	326	3.89961410320083e-06	326	216	227
"HiG_17"	"TLN1"	0.00309210533554182	"HiG"	0.00912981316319479	0.938	352.5	104	47.3037599669855	0	0.0117624457639012	104	2.48152864217324e-05	104	127	227
"HiG_17"	"TMBIM6"	0.00115966927473883	"HiG"	0.00208789060858246	0.92	9	268	36.7135993238239	0	0.00273997518004386	284	5.78053835452292e-06	284	271	227
"HiG_17"	"TMED9"	0.00154852076901973	"HiG"	0.00223064060594969	0.932	188	218	35.7185811314208	0	0.00381709949839779	245	8.05295252826538e-06	245	287	227
"HiG_17"	"TMEM59"	0.000949775524587159	"HiG"	0.000361130213857868	0.934	253	316	34.0537005477843	0	0.0014069019221035	349	2.96814751498628e-06	349	311	227
"HiG_17"	"TMEM88"	0.000789251549300689	"HiG"	6.69079758526678e-05	0.929	121.5	347	14.0472048133885	0	0.00112922271042159	367	2.3823263932945e-06	367	423	227
"HiG_17"	"TMEM9"	0.00160728003095398	"HiG"	0.000986896547239023	0.932	188	207	26.0035557396568	0	0.00316026295750937	265	6.66722142934467e-06	265	374	227
"HiG_17"	"TMOD1"	0.00175116461523655	"HiG"	0.00451848297994354	0.934	253	191	36.437137080688	0	0.00660977714668828	164	1.39446775246588e-05	164	278	227
"HiG_17"	"TMSB10"	0.00142083650214597	"HiG"	0.0152252582202784	0.932	188	240	36.3871337840781	0	0.00475369161195319	221	1.00288852572852e-05	221	281	227
"HiG_17"	"TMSB4X"	0.00163383830169353	"HiG"	0.00244714098820726	0.936	305	204	30.1610427019269	0	0.0055256306561166	199	1.16574486415962e-05	199	344	227
"HiG_17"	"TNNC1"	0.00609189414348133	"HiG"	0.0210275626587365	0.932	188	24	33.4649671856801	0	0.0319776687781802	17	6.74634362408865e-05	17	318	227
