"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_endothelial.c"	"GNG2"	0.00142317372741036	"HiG"	0.00467256554023126	0.879	30	219	34.7227737272147	0	0.00719751178909323	193	1.61379188096261e-05	193	268	212.5
"HiG_endothelial.c"	"GNGT2"	0.00144343524827245	"HiG"	0.00531384504575814	0.876	16.5	214	40.5335420907528	0	0.00783802843394545	181	1.75740547846311e-05	181	197	212.5
"HiG_endothelial.c"	"GPATCH4"	0.00115490367995403	"HiG"	0.00201571844007493	0.886	138.5	261	27.5160869508822	0	0.00478097479709936	245	1.07196744329582e-05	245	343	212.5
"HiG_endothelial.c"	"GPM6B"	0.000694493799975504	"HiG"	0.00143276308637519	0.9	403	354	17.2625576744788	0	0.00246574793879786	318	5.52858282241674e-06	318	387	212.5
"HiG_endothelial.c"	"GPR182"	0.00146086720861628	"HiG"	0.00197637513977723	0.881	53.5	210	22.5430857474852	0	0.00507600973403904	241	1.13811877444821e-05	241	369	212.5
"HiG_endothelial.c"	"GPSM3"	0.000701395297569828	"HiG"	0.00132182138990817	0.874	7.5	349	48.6935390208028	0	0.00236879641667031	323	5.31120272796034e-06	323	97	212.5
"HiG_endothelial.c"	"GPX1"	0.0022187591449643	"HiG"	0.00974063078938884	0.895	351	150	29.1288214438521	0	0.0120663502352691	137	2.70545969400653e-05	137	326	212.5
"HiG_endothelial.c"	"GPX3"	0.000467957216931173	"HiG"	0.000562501335888638	0.895	351	406	42.6174225356263	0	0.000838546149474888	392	1.88014831720827e-06	392	169	212.5
"HiG_endothelial.c"	"GRAP"	0.000834167907546546	"HiG"	0.000854900970556379	0.885	121.5	311	37.2217261936657	0	0.00245520610129591	320	5.50494641546168e-06	320	238	212.5
"HiG_endothelial.c"	"H2AX"	0.00413956328542162	"HiG"	0.031651746812812	0.887	162.5	66	40.933985825719	0	0.023994810546164	67	5.38000236461077e-05	67	191	212.5
"HiG_endothelial.c"	"H2AZ2"	0.00141718423996912	"HiG"	0.00498067887825993	0.895	351	220	33.154262149633	0	0.0063392668424823	214	1.42136027858348e-05	214	286	212.5
"HiG_endothelial.c"	"HAPLN1"	0.000811471830546711	"HiG"	0.000394583898627214	0.88	42	321	18.039444914434	0	0.00202587888033746	338	4.5423293281109e-06	338	384	212.5
"HiG_endothelial.c"	"HES1"	0.00112599419797518	"HiG"	0.000546567840263765	0.882	66.5	266	22.9305170878511	0	0.00385918565021829	269	8.65288262380782e-06	269	368	212.5
"HiG_endothelial.c"	"HMGA2"	0.00236231549576504	"HiG"	0.00578457307622003	0.887	162.5	134	28.7107209241906	0	0.0102486661121455	157	2.29790720003262e-05	157	332	212.5
"HiG_endothelial.c"	"HMGB3"	0.000613438690126364	"HiG"	0.00162786943368718	0.895	351	370	43.1514658086877	0	0.00180777299667537	345	4.05330268312863e-06	345	154	212.5
"HiG_endothelial.c"	"HMOX1"	0.000576220886568513	"HiG"	0.00034447383921211	0.886	138.5	376	19.3711067567934	0	0.00118943969465131	375	2.66690514495808e-06	375	381	212.5
"HiG_endothelial.c"	"HOMER3"	0.00116886634447473	"HiG"	0.00141678487122228	0.89	241	259	32.4293960539112	0	0.00457512463727095	251	1.02581269893967e-05	251	292	212.5
"HiG_endothelial.c"	"HOXB2"	0.000666990149648755	"HiG"	0.00311230916149893	0.88	42	357	39.1188779769578	0	0.00177729200560581	349	3.98495965382469e-06	349	213	212.5
"HiG_endothelial.c"	"HSP90B1"	0.00920472557578455	"HiG"	0.186371000261197	0.891	267	10	64.0309294692019	0	0.0686154658356221	7	0.00015384633595431	7	25	212.5
"HiG_endothelial.c"	"HSPA5"	0.021075614001855	"HiG"	0.296279978038716	0.893	313.5	1	39.8095921588253	0	0.151773692590283	1	0.000340299759171039	1	206	212.5
"HiG_endothelial.c"	"HSPG2"	0.00512196626736425	"HiG"	0.0190852573487702	0.897	378	46	45.6891327645176	0	0.0308724833895729	49	6.92208147748272e-05	49	123	212.5
"HiG_endothelial.c"	"ICAM2"	0.00269814876622632	"HiG"	0.0120869945315392	0.887	162.5	119	41.7402371940065	0	0.0141459169998881	120	3.17173026903321e-05	120	181	212.5
"HiG_endothelial.c"	"ID1"	0.00238491827247188	"HiG"	0.000887460868165317	0.888	188	132	15.5697542767167	0	0.0106465545344335	152	2.38711985076984e-05	152	390	212.5
"HiG_endothelial.c"	"ID3"	0.00194884124318227	"HiG"	0.00160361663002194	0.893	313.5	163	24.3744571797623	0	0.00871616874099858	175	1.95429792399071e-05	175	362	212.5
"HiG_endothelial.c"	"IDH2"	0.00119213953947996	"HiG"	0.00680947671937318	0.895	351	256	41.686897504908	0	0.00587913340955282	227	1.31819134743337e-05	227	182	212.5
"HiG_endothelial.c"	"IER2"	0.00138571092809774	"HiG"	0.00235417242113366	0.884	102	224	38.9267763846876	0	0.00637529057603927	212	1.42943734888773e-05	212	220	212.5
"HiG_endothelial.c"	"IFITM1"	0.00336882558323416	"HiG"	0.0156090282322138	0.89	241	82	31.1902870978757	0	0.0191650264443168	84	4.29709113101275e-05	84	303	212.5
"HiG_endothelial.c"	"IGF1"	0.00140593441076439	"HiG"	0.000930593805761716	0.888	188	222	22.1423670534665	0	0.00533596556563357	236	1.19640483534385e-05	236	371	212.5
"HiG_endothelial.c"	"IGF2"	0.00100582324724967	"HiG"	0.00232094694283467	0.892	291	282	58.8161021598617	0	0.00412093666968245	260	9.23976831767366e-06	260	37	212.5
"HiG_endothelial.c"	"IGFBP4"	0.00326859083264293	"HiG"	0.011000560957095	0.898	389	86	33.9528625044435	0	0.016704088290136	99	3.74531127581526e-05	99	275	212.5
"HiG_endothelial.c"	"IPO11"	0.00176244999197926	"HiG"	0.0025451329333544	0.882	66.5	180	23.61368906223	0	0.00609404735875143	224	1.36637833155862e-05	224	366	212.5
"HiG_endothelial.c"	"ITGB1"	0.00733066280924915	"HiG"	0.0428992718982969	0.886	138.5	23	57.1123996429298	0	0.0455305393790661	26	0.000102086411163825	26	47	212.5
"HiG_endothelial.c"	"ITM2A"	0.00174154113799972	"HiG"	0.000892310259392273	0.885	121.5	182	18.9956589020199	0	0.00473311680771148	247	1.06123695240168e-05	247	382	212.5
"HiG_endothelial.c"	"ITM2B"	0.00687045215311737	"HiG"	0.0497440211248705	0.887	162.5	29	38.6683007088177	0	0.0417493630357534	29	9.36084372998954e-05	29	224	212.5
"HiG_endothelial.c"	"ITM2C"	0.000739923663522562	"HiG"	0.00115061659309294	0.883	82.5	337	30.631233269278	0	0.00190541934490535	343	4.27224068364428e-06	343	315	212.5
"HiG_endothelial.c"	"JAK1"	0.00242355387922954	"HiG"	0.00471933463141632	0.881	53.5	130	41.3187957115262	0	0.0115079604030201	146	2.58026018004936e-05	146	185	212.5
"HiG_endothelial.c"	"JPT1"	0.000559338723098876	"HiG"	0.000278712770041374	0.898	389	384	20.3992373712725	0	0.00118391987711811	377	2.65452887246212e-06	377	376	212.5
"HiG_endothelial.c"	"JUN"	0.00793107821192058	"HiG"	0.0407123049877389	0.892	291	17	31.7021330099259	0	0.0464591326466216	22	0.000104168458848927	22	297	212.5
"HiG_endothelial.c"	"JUNB"	0.00280128275633571	"HiG"	0.00668933834481965	0.89	241	111	36.2256412843797	0	0.0151830775733589	112	3.40427748281589e-05	112	247	212.5
"HiG_endothelial.c"	"JUND"	0.00183180572817937	"HiG"	0.0024372191221858	0.887	162.5	171	27.8644591479597	0	0.00920656768441754	168	2.06425284403981e-05	168	339	212.5
"HiG_endothelial.c"	"KANK3"	0.000508731686032401	"HiG"	0.00165372856601141	0.891	267	394	80.0769080364875	0	0.00100834730035852	380	2.26086838645409e-06	380	8	212.5
"HiG_endothelial.c"	"KCNE3"	0.00134942857051004	"HiG"	0.000525149931255101	0.882	66.5	230	16.8078671155048	0	0.00396947130510173	264	8.9001598769097e-06	264	388	212.5
"HiG_endothelial.c"	"KDELR2"	0.00120673394714993	"HiG"	0.00673665482834736	0.888	188	254	39.1475122445958	0	0.00615442416006136	219	1.37991573095546e-05	219	212	212.5
"HiG_endothelial.c"	"KDR"	0.00933655975403012	"HiG"	0.0316917839081259	0.886	138.5	9	45.0595148828937	0	0.0548025046521458	13	0.000122875570968937	13	130	212.5
"HiG_endothelial.c"	"KLF2"	0.000498964343822245	"HiG"	0.00102849355219992	0.894	332	396	57.6322854046319	0	0.000989264347470259	382	2.21808149657009e-06	382	43	212.5
"HiG_endothelial.c"	"KLF6"	0.00118168942919765	"HiG"	0.00165363290055877	0.888	188	258	31.0809336592429	0	0.00520221542682612	238	1.16641601498344e-05	238	305	212.5
"HiG_endothelial.c"	"KLHL6"	0.000466849714460269	"HiG"	0.000347682497845455	0.894	332	407	29.0078592341865	0	0.000826677604704857	393	1.85353723027995e-06	393	327	212.5
"HiG_endothelial.c"	"KLK8"	0.000770043550445172	"HiG"	0.00190873405990817	0.897	378	334	49.20209232831	0	0.00268937098125367	307	6.02997977859566e-06	307	92	212.5
"HiG_endothelial.c"	"KRTCAP2"	0.00129351480934591	"HiG"	0.000357457791624171	0.892	291	239	13.8972506596148	0	0.00402612445568223	261	9.02718487821128e-06	261	397	212.5
"HiG_endothelial.c"	"LAPTM4A"	0.000579040819642742	"HiG"	0.000962633710621068	0.893	313.5	375	57.861240638027	0	0.00138412511366924	368	3.10341953737497e-06	368	41	212.5
"HiG_endothelial.c"	"LAPTM4B"	0.00128711551203466	"HiG"	3.77759222877066e-05	0.883	82.5	240	6.63016106785626	0	0.00290306196194808	303	6.50910753800018e-06	303	414	212.5
"HiG_endothelial.c"	"LGALS1"	0.00911622392192882	"HiG"	0.178139476005726	0.886	138.5	11	38.7288022078135	0	0.0628910315769096	10	0.000141011281562578	10	222	212.5
"HiG_endothelial.c"	"LIMCH1"	0.000657636569679718	"HiG"	0.00219757402922591	0.891	267	359	51.8465395905761	0	0.001939717144566	342	4.34914157974439e-06	342	69	212.5
"HiG_endothelial.c"	"LITAF"	0.000804316111430226	"HiG"	0.00144808408212287	0.883	82.5	323	33.3508779506831	0	0.00268171218690953	309	6.01280759396755e-06	309	282	212.5
"HiG_endothelial.c"	"LMO2"	0.00478077919344685	"HiG"	0.0078422016337812	0.889	213	53	20.3276479938141	0	0.0246748638537753	64	5.53248068470298e-05	64	377	212.5
"HiG_endothelial.c"	"LPAR6"	0.00228431840795156	"HiG"	0.000526935648577156	0.877	20	146	11.3268095188787	0	0.00622511332813554	217	1.39576532020976e-05	217	405	212.5
"HiG_endothelial.c"	"LRP10"	0.00127111967695092	"HiG"	0.0198198605480302	0.883	82.5	245	29.8267558341638	0	0.00460901053068336	250	1.03341043288864e-05	250	323	212.5
"HiG_endothelial.c"	"LRRC59"	0.00346195209309429	"HiG"	0.0130701475879794	0.897	378	80	30.5713835802829	0	0.0173874342442753	94	3.89852785746082e-05	94	318	212.5
"HiG_endothelial.c"	"LSM2"	0.00111704286231396	"HiG"	0.00258258226885372	0.891	267	267	31.4574343771266	0	0.00450816760811664	252	1.01079991213378e-05	252	299	212.5
"HiG_endothelial.c"	"LUZP1"	0.00144626535271145	"HiG"	0.0103192141134718	0.887	162.5	212	59.9856896584329	0	0.00757554411614678	184	1.69855249240959e-05	184	31	212.5
"HiG_endothelial.c"	"LYAR"	0.00262649761275406	"HiG"	0.00535061225143801	0.885	121.5	122	22.5309797828652	0	0.0139872569942245	121	3.13615627673195e-05	121	370	212.5
"HiG_endothelial.c"	"LYL1"	0.000725811539360083	"HiG"	0.000177462499474981	0.889	213	343	17.7869114238538	0	0.00209856259475745	336	4.70529729766244e-06	336	385	212.5
"HiG_endothelial.c"	"LYVE1"	0.00100327812538151	"HiG"	0.00135768813222543	0.886	138.5	283	42.9374418861202	0	0.00301702952767045	298	6.76464019657052e-06	298	160	212.5
"HiG_endothelial.c"	"MACROH2A1"	0.00160364090180284	"HiG"	0.00997038688045035	0.896	367	192	40.0328991230706	0	0.0074491067836936	187	1.67020331472951e-05	187	203	212.5
"HiG_endothelial.c"	"MACROH2A2"	0.00156609438491587	"HiG"	0.00168203501680812	0.888	188	196	32.6884201747983	0	0.00576314546379766	229	1.29218508156898e-05	229	290	212.5
"HiG_endothelial.c"	"MAGED1"	0.00158740310302987	"HiG"	0.00305805194939711	0.886	138.5	193	31.2341290409317	0	0.00671368399059304	204	1.50531031179216e-05	204	302	212.5
"HiG_endothelial.c"	"MAGED2"	0.00404529000153506	"HiG"	0.0272607492372236	0.887	162.5	73	40.7751915010441	0	0.0246364299239162	65	5.5238632116404e-05	65	194	212.5
"HiG_endothelial.c"	"MANF"	0.0016893237760301	"HiG"	0.0184867047065334	0.89	241	186	49.4548866554809	0	0.00962814249328501	163	2.15877634378588e-05	163	88	212.5
"HiG_endothelial.c"	"MAP7D1"	0.00128290955165618	"HiG"	0.00511543455332337	0.875	11.5	242	65.9623794650923	0	0.00582871329405584	228	1.30688638880176e-05	228	19	212.5
"HiG_endothelial.c"	"MAPK3"	0.00413533576164886	"HiG"	0.0187854678191704	0.89	241	67	36.4582303791652	0	0.0223892328505758	70	5.02000736559997e-05	70	246	212.5
"HiG_endothelial.c"	"MAPRE2"	0.00138015518414318	"HiG"	0.00218757232509265	0.884	102	225	30.2186485485885	0	0.00626668234945987	216	1.40508572857845e-05	216	320	212.5
"HiG_endothelial.c"	"MARCKS"	0.00609409314192617	"HiG"	0.0311484451800925	0.884	102	31	35.2152487690062	0	0.0361864275780753	39	8.11354878432181e-05	39	260	212.5
"HiG_endothelial.c"	"MARCKSL1"	0.000782529217860118	"HiG"	0.00199604526034942	0.884	102	330	50.2473709907706	0	0.00272833225443523	304	6.11733689335254e-06	304	84	212.5
"HiG_endothelial.c"	"MDFI"	0.0028778852903216	"HiG"	0.0011661517795148	0.867	1	105	11.5376947353785	0	0.0118234818416363	140	2.65100489722786e-05	140	404	212.5
"HiG_endothelial.c"	"MDK"	0.000573961157527281	"HiG"	0.00181631337759584	0.891	267	377	50.3044594293096	0	0.00157016688941505	360	3.52055356371087e-06	360	83	212.5
"HiG_endothelial.c"	"MEF2C"	0.000863217210762836	"HiG"	0.000835185113429923	0.893	313.5	306	42.8637212681911	0	0.00308769827035407	297	6.9230902922737e-06	297	161	212.5
"HiG_endothelial.c"	"MEIS2"	0.000653425633020831	"HiG"	0.00103655022238121	0.892	291	360	43.1138675907924	0	0.00181929400760832	344	4.07913454620699e-06	344	155	212.5
"HiG_endothelial.c"	"MEST"	0.000819099585652497	"HiG"	0.000768471156560978	0.895	351	318	32.7876753852345	0	0.00179514756837427	347	4.02499454792438e-06	347	289	212.5
"HiG_endothelial.c"	"MFAP2"	0.00072255763132911	"HiG"	0.00119685189590751	0.895	351	346	38.2508942420324	0	0.00245625216456404	319	5.50729184879829e-06	319	228	212.5
"HiG_endothelial.c"	"MFGE8"	0.00090629101480196	"HiG"	0.00198739118720647	0.889	213	294	43.1077320349929	0	0.00318161573320866	294	7.13366756324812e-06	294	156	212.5
"HiG_endothelial.c"	"MID1IP1"	0.000570499570034522	"HiG"	0.000286037751856916	0.885	121.5	380	28.6595225619398	0	0.00129298736036187	372	2.89907479901764e-06	372	333	212.5
"HiG_endothelial.c"	"MMD"	0.00108510718686429	"HiG"	6.93226895206668e-06	0.889	213	272	7.77799161500148	0	0.000720681640937096	400	1.61587811869304e-06	400	413	212.5
"HiG_endothelial.c"	"MMP14"	0.00293111925760078	"HiG"	0.0081528667929139	0.895	351	100	33.8721031615058	0	0.0160862763995106	102	3.60678843038355e-05	102	277	212.5
"HiG_endothelial.c"	"MPC2"	0.00078512267039408	"HiG"	0.000548838553814063	0.883	82.5	329	26.3482793290161	0	0.00236637756909262	324	5.30577930289826e-06	324	348	212.5
"HiG_endothelial.c"	"MPZL1"	0.000973479023258293	"HiG"	0.00312298565926401	0.879	30	288	40.4475698930886	0	0.00384840441446191	270	8.62870944946616e-06	270	198	212.5
"HiG_endothelial.c"	"MRPL17"	0.00129752950729417	"HiG"	0.000258240766142159	0.896	367	238	12.0222351370898	0	0.00427256868827118	257	9.57975042213268e-06	257	402	212.5
"HiG_endothelial.c"	"MRPS26"	0.00132063509650109	"HiG"	0.0010994736515095	0.882	66.5	234	35.1919805241319	0	0.0037869056486174	272	8.49081983994932e-06	272	261	212.5
"HiG_endothelial.c"	"MSMO1"	0.00111174550393329	"HiG"	0.00198617503016788	0.879	30	268	26.6341114099411	0	0.00362173065571	277	8.12047232221974e-06	277	346	212.5
"HiG_endothelial.c"	"MSN"	0.00693780175804548	"HiG"	0.0336658326118749	0.887	162.5	28	35.9426290093628	0	0.0413150654103196	30	9.26346758078915e-05	30	250	212.5
"HiG_endothelial.c"	"MTARC2"	0.000724493595717422	"HiG"	0.000895327856229241	0.88	42	344	43.2747153520726	0	0.00215092484864762	333	4.82270145436687e-06	333	152	212.5
"HiG_endothelial.c"	"MTCH1"	0.000995208375589004	"HiG"	0.00147738198979402	0.875	11.5	284	36.9618344543971	0	0.00353630772639701	281	7.92894109057625e-06	281	240	212.5
"HiG_endothelial.c"	"MYL12A"	0.0050403654993617	"HiG"	0.109535172582484	0.897	378	49	51.953698026662	0	0.0363828442893102	38	8.15758840567493e-05	38	68	212.5
"HiG_endothelial.c"	"MYL12B"	0.00178514805430168	"HiG"	0.0126006933758815	0.894	332	176	45.3747425709846	0	0.0102317922576617	158	2.29412382458783e-05	158	126	212.5
"HiG_endothelial.c"	"MYL6"	0.00514107136499863	"HiG"	0.0874141267862675	0.903	413.5	44	50.7609444793875	0	0.0361765577415506	40	8.11133581649117e-05	40	77	212.5
"HiG_endothelial.c"	"MYO1C"	0.00293524865730471	"HiG"	0.0231784397579808	0.893	313.5	99	53.4783273196727	0	0.0178858550710864	89	4.01028140607319e-05	89	58	212.5
"HiG_endothelial.c"	"MYZAP"	0.000564625174812729	"HiG"	0.000265152562843778	0.885	121.5	383	23.8213664838777	0	0.00113129317537862	378	2.53653178336014e-06	378	364	212.5
"HiG_endothelial.c"	"N4BP3"	0.00043347447436016	"HiG"	0.00040599993408324	0.891	267	414	82.4296340339566	0	0.000546874529775713	408	1.2261760757303e-06	408	7	212.5
"HiG_endothelial.c"	"NCL"	0.00884087055963987	"HiG"	0.0703619378080185	0.893	313.5	13	37.7052658491372	0	0.0515599915196088	17	0.000115605362151589	17	232	212.5
"HiG_endothelial.c"	"NDN"	0.00287671990003715	"HiG"	0.020431063309259	0.894	332	106	50.7050250092815	0	0.0144633561270019	118	3.24290496121119e-05	118	78	212.5
"HiG_endothelial.c"	"NDUFA8"	0.0007670833642688	"HiG"	0.000933442528825244	0.885	121.5	335	31.067161658934	0	0.00249182056148629	317	5.58704161768227e-06	317	306	212.5
"HiG_endothelial.c"	"NECTIN2"	0.00277992317911938	"HiG"	0.0122180447060465	0.88	42	113	45.4106809775457	0	0.01482301614302	115	3.32354622040806e-05	115	125	212.5
"HiG_endothelial.c"	"NHP2"	0.00280030185465755	"HiG"	0.00854428051953462	0.897	378	112	28.1340596329653	0	0.0150362216821801	114	3.37135015295517e-05	114	337	212.5
"HiG_endothelial.c"	"NOTCH1"	0.00329539375216686	"HiG"	0.00978592080343897	0.894	332	85	39.0704175683485	0	0.015803708345309	103	3.54343236441906e-05	103	216	212.5
"HiG_endothelial.c"	"NPL"	0.000457551053915407	"HiG"	1.20520933758733e-06	0.884	102	409	4	0	0.00014225928817878	421	3.18967013853767e-07	421	420	212.5
"HiG_endothelial.c"	"NR2F6"	0.000648433812235647	"HiG"	0.000109673612341265	0.88	42	362	21.5184507669403	0	0.00103277485793338	379	2.3156386949179e-06	379	372	212.5
"HiG_endothelial.c"	"NRARP"	0.000487302776922917	"HiG"	0.000150359578288029	0.891	267	400	39	0	0.000769481021023227	397	1.72529376911038e-06	397	217.5	212.5
"HiG_endothelial.c"	"NRP1"	0.00812841096867363	"HiG"	0.0224524655944092	0.889	213	16	37.4812124616778	0	0.0456194456627527	25	0.000102285752607069	25	234	212.5
"HiG_endothelial.c"	"OAF"	0.000736528959302358	"HiG"	4.93305986172089e-06	0.884	102	339	4	0	0.000817446428522599	395	1.83283952583542e-06	395	420	212.5
"HiG_endothelial.c"	"OAZ2"	0.000572847545642575	"HiG"	9.45293798985041e-05	0.881	53.5	378	6	0	0.000929488682065441	387	2.0840553409539e-06	387	416.5	212.5
"HiG_endothelial.c"	"OIT3"	0.00131590472026521	"HiG"	0.000302221665926004	0.885	121.5	236	13.8000553824437	0	0.00237112019103614	322	5.31641298438596e-06	322	398	212.5
"HiG_endothelial.c"	"ORAI1"	0.000371681007680113	"HiG"	7.00399930762928e-07	0.876	16.5	422	6	0	6.65666994573583e-05	422	1.49252689366274e-07	422	416.5	212.5
"HiG_endothelial.c"	"OSTC"	0.000871234065716379	"HiG"	0.000143043857209237	0.89	241	303	15.193609140126	0	0.00219204672747544	331	4.91490297640233e-06	331	392	212.5
"HiG_endothelial.c"	"P4HB"	0.0050152357461504	"HiG"	0.0421506519437566	0.9	403	50	46.7589059085616	0	0.0317691821308198	46	7.12313500691027e-05	46	110	212.5
"HiG_endothelial.c"	"PCBP4"	0.000496199833967604	"HiG"	5.01718452538945e-06	0.882	66.5	397	10	0	0.000438231790851315	414	9.82582490698016e-07	414	410.5	212.5
"HiG_endothelial.c"	"PCGF5"	0.000503860154336057	"HiG"	1.94182514801025e-05	0.875	11.5	395	10.1419738447956	0	0.000628018242775748	402	1.40811265196356e-06	402	409	212.5
"HiG_endothelial.c"	"PCLAF"	0.000763188984582837	"HiG"	0.0017537213724341	0.891	267	336	30.6012876957058	0	0.00259109707292265	311	5.80963469265168e-06	311	316	212.5
"HiG_endothelial.c"	"PDIA3"	0.00708941420775199	"HiG"	0.126276914871939	0.895	351	26	48.9108652873397	0	0.0525517092922419	14	0.000117828944601439	14	94	212.5
"HiG_endothelial.c"	"PDIA4"	0.00585903880600988	"HiG"	0.0915712371274294	0.884	102	33	45.7766196161183	0	0.0404164529898178	33	9.06198497529546e-05	33	122	212.5
"HiG_endothelial.c"	"PDIA6"	0.00704410825695833	"HiG"	0.154443067278948	0.892	291	27	64.0636773897843	0	0.0519637628806764	16	0.000116510679104656	16	23	212.5
"HiG_endothelial.c"	"PDLIM1"	0.00173429389768028	"HiG"	0.0480528416255032	0.893	313.5	183	50.648026460999	0	0.0105417987131841	154	2.36363199847177e-05	154	80	212.5
"HiG_endothelial.c"	"PDLIM7"	0.00331324704013807	"HiG"	0.0222901664589585	0.899	397	83	42.2215280955616	0	0.01973537971463	79	4.4249730301861e-05	79	175	212.5
"HiG_endothelial.c"	"PECAM1"	0.00315685068715171	"HiG"	0.0255882141295498	0.888	188	90	46.4617359990595	0	0.0183591783040106	88	4.11640769148219e-05	88	113	212.5
"HiG_endothelial.c"	"PEG3"	0.000453096879579059	"HiG"	0.000629271193787555	0.883	82.5	410	98	0	0.000644371737021232	401	1.4447796794198e-06	401	4	212.5
"HiG_endothelial.c"	"PFN1"	0.00740833728478454	"HiG"	0.0834671106120095	0.891	267	22	42.7816681763869	0	0.0507563786493105	19	0.000113803539572445	19	165	212.5
